1980 9 5 1811 362 2 853 14 6 2184 0 1658 2438 1 1446 1060 1793 4 1997 128 1730	1980 9 5 1811 1793 362 2 853 14 6 2184 0 1658 215 2438 1 1446 4 1997 128 1730
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
120	120 145
1 2 115 10 0 73 66	1 118 145 2 10 0 73 66
120	120 145
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
120	120 145
120	120 145
120	120 145
120	120 145
7	3
7	3
7	3
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
120	120 145
7	3
120	120 145
7	3
1088 1074 31 80 68 34 29 33 35 36 12 6 1100 5 32 37 38 30 4 8 1059	1072 31 1073 1071 28 29 33 92 35 36 12 6 8 5 32 37 34 1086 38 30 4
120	120 145
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
120	120 145
7	3
7	3
1092 80 68 34 29 33 35 36 12 6 8 1082 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1058 5 1102 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	672 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
120	120 145
1 2 115 10 0 73 66	1 118 145 2 10 0 73 66
7	3
7	3
7	3
78 77 107 94 91 13 87 90 73 66 1 11 27 95 88 82 786 75 2 0 81 425	131 78 77 89 94 96 91 13 87 130 73 66 1 11 27 95 88 82 786 75 2 0 81 425
78 77 107 94 91 378 82 87 90 73 66 1 11 27 95 88 699 13 75 2 0 81	131 78 77 89 94 96 91 378 82 87 130 73 66 1 11 27 95 88 699 13 75 2 0 81
1 2 115 10 0 73 66	1 118 145 2 10 0 73 66
201 77 107 94 91 13 82 87 90 73 66 78 599 1 11 27 95 88 75 2 0 81	131 201 77 89 94 96 91 13 82 87 130 73 66 78 599 1 11 27 95 88 75 2 0 81
73 601 78 77 168 107 91 13 82 87 90 1 11 27 88 250 248 94 75 2 0 81	73 78 77 168 89 96 91 13 82 87 130 601 131 1 11 27 88 250 248 94 75 2 0 81
78 77 107 91 82 988 87 90 73 66 1 11 27 95 88 13 370 75 2 0 81	131 78 77 89 96 91 82 988 87 130 73 66 1 11 27 95 88 13 370 75 2 0 81
78 77 107 540 94 91 13 82 490 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 94 96 91 13 82 490 87 130 73 66 1 11 89 540 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 11 27 88 283 250 248 94 75 2 90 582 0 81	73 131 78 77 89 96 91 13 82 87 582 130 1 11 27 88 283 250 248 94 75 2 0 81
77 107 94 91 13 82 87 90 73 179 66 726 78 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 179 66 726 78 1 11 27 95 88 75 2 0 81
78 77 107 91 13 82 87 90 796 73 66 1 11 27 95 88 75 2 366 0 81	131 78 77 89 96 91 13 82 87 73 66 1 11 27 95 88 75 2 366 130 796 0 81
107 94 91 13 82 87 90 73 66 919 78 214 77 1 11 27 95 88 75 2 0 81	131 89 94 96 91 13 82 87 130 73 66 919 78 214 77 1 11 27 95 88 75 2 0 81
78 77 273 107 94 91 13 82 87 90 994 73 66 1 11 27 95 88 75 2 0 81	131 78 77 273 89 94 96 91 13 82 87 994 130 73 66 1 11 27 95 88 75 2 0 81
232 431 11 404 1069 1052 474 396 416 1084	232 431 11 416 474 396
78 77 107 94 219 91 13 82 87 90 997 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 91 13 82 87 997 130 73 66 1 11 27 95 88 219 96 75 2 0 81
78 77 107 94 91 815 82 87 90 73 66 1 11 27 95 88 323 13 75 2 0 81	131 78 77 89 94 96 91 815 82 87 130 73 66 1 11 27 95 88 323 13 75 2 0 81
184 78 77 107 94 91 13 82 87 90 73 66 523 1 11 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 130 73 66 184 131 523 1 11 27 95 88 75 2 0 81
66 7	66 3
77 107 94 91 13 82 87 90 682 73 66 78 458 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 682 130 73 66 78 458 1 11 27 95 88 75 2 0 81
78 77 107 94 13 87 90 73 66 1 11 27 95 88 331 91 82 1018 75 2 0 81	131 78 77 89 94 96 13 87 130 73 66 1 11 27 95 88 331 91 82 1018 75 2 0 81
232 464 11 465 486 404 423	232 464 11 423 465 486
78 77 107 94 91 13 82 90 874 73 66 1 11 27 95 88 75 2 135 87 0 81	131 78 77 89 94 96 91 13 82 874 130 73 66 1 11 27 95 88 75 2 135 87 0 81
78 77 107 91 585 13 82 87 90 73 66 1 11 27 95 88 94 139 75 2 0 81	131 78 77 89 96 91 585 13 82 87 130 73 66 1 11 27 95 88 94 139 75 2 0 81
77 107 224 91 13 82 87 90 73 66 950 78 1 11 27 95 88 250 248 94 75 2 0 81	131 77 89 91 13 82 87 130 73 66 950 78 1 11 27 95 88 250 248 94 96 224 75 2 0 81
78 77 902 107 94 91 13 82 477 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 902 89 94 96 91 13 82 477 87 130 73 66 1 11 27 95 88 75 2 0 81
77 107 94 91 13 82 87 90 73 66 190 78 1 11 984 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 66 190 78 1 11 984 27 95 88 75 2 0 81
78 77 107 94 91 13 82 542 87 90 479 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 96 91 13 82 542 87 73 66 1 11 27 95 88 75 2 130 479 0 81
78 77 107 94 91 13 87 90 868 73 66 1 11 27 95 88 82 151 75 2 0 81	131 78 77 89 94 96 91 13 87 868 130 73 66 1 11 27 95 88 82 151 75 2 0 81
78 77 107 94 1911 280 75 81 73 66 27 95	78 77 94 96 1911 280 75 81 73 66 27 95
78 77 338 107 94 13 82 87 90 73 66 1 11 27 95 88 711 91 75 2 0 81	131 78 77 338 89 94 96 13 82 87 130 73 66 1 11 27 95 88 711 91 75 2 0 81
66 7	66 3
78 77 107 94 91 13 82 90 752 73 66 1 11 27 95 88 75 2 186 87 0 81	131 78 77 89 94 96 91 13 82 73 66 1 11 27 95 88 75 2 186 87 130 752 0 81
77 107 94 91 13 87 90 73 66 443 78 1 11 27 95 88 82 714 75 2 0 81	131 77 89 94 96 91 13 87 130 73 66 443 78 1 11 27 95 88 82 714 75 2 0 81
1 2 115 10 0 73 66	1 118 145 2 10 0 73 66
78 77 107 94 1033 91 13 82 87 90 73 66 1 11 27 88 75 2 138 0 81	131 78 77 89 94 96 1033 91 13 82 87 130 73 66 1 11 27 88 75 2 138 0 81
321 9 376 364 261 361 24 1254 119 1703 380 296 128 314	321 9 376 364 261 361 109 24 1254 1703 380 296 128 314
321 9 261 440 494 361 24 119 364 485 380 296 128 314	321 9 261 440 494 361 109 24 364 485 380 296 128 314
321 9 261 440 494 361 24 119 364 485 380 296 128 314	321 9 261 440 494 361 109 24 364 485 380 296 128 314
321 9 261 440 494 361 24 119 2473 364 485 380 296 128 314	321 9 261 440 494 361 109 24 2473 364 485 380 296 128 314
99 9 103 1780 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 378 6 21 119 25	99 9 103 1780 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 378 109 61 6 21
99 9 103 5 16 105 1178 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 1178 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 106 1195 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 1195 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
1 2 1624 2261 65 1573 119 1748 0 481 681	1 2 109 1624 2261 1748 65 1573 0 481 681
78 77 107 91 82 988 87 90 73 66 1 11 27 95 88 13 370 75 2 0 81	131 78 77 89 96 91 82 988 87 130 73 66 1 11 27 95 88 13 370 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 1120 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 1120 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 106 20 4 22 102 61 19 14 12 100 98 101 97 18 17 15 1601 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 102 19 14 12 25 100 98 101 97 18 17 15 1601 109 61 135 104 6 21
99 9 103 5 105 106 20 4 22 15 102 61 104 14 12 100 98 16 168 101 97 18 17 19 1384 6 21 119 25	99 9 103 5 105 106 20 4 22 15 102 104 14 12 25 100 98 16 168 101 97 18 17 109 61 19 1384 6 21
70 74 67 71 65 13 86 115 0 64 69 1 11 2 588	70 74 118 67 71 65 13 124 86 122 0 64 69 1 11 2 588
403 222 239 2062 1644 1986 2434 8 1299	2081 2533 1386 403 222 239 2062 8 1716
222 239 1644 1986 2434 8 1299	2081 2533 1386 222 239 8 1716
1951 403 1350 222 239 59 8	1951 403 222 2553 239 59 8
201 77 107 94 91 13 82 87 90 73 66 78 599 1 11 27 95 88 75 2 0 81	131 201 77 89 94 96 91 13 82 87 130 73 66 78 599 1 11 27 95 88 75 2 0 81
9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 99 1781 100 98 101 97 18 17 6 21 119 25	9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 99 1781 100 98 101 97 18 17 109 61 6 21
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 1572 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 1572 18 17 109 61 135 104 6 21
99 9 103 989 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 280 6 21 119 25	99 9 103 989 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 280 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
653 273 849 755 1961 998 2 412 10 119 1 2443 0 763 481	653 273 849 755 1961 998 2 109 412 10 1 2443 0 763 481
78 77 107 91 13 82 87 90 796 73 66 1 11 27 95 88 75 2 366 0 81	131 78 77 89 96 91 13 82 87 73 66 1 11 27 95 88 75 2 366 130 796 0 81
70 557 74 67 71 65 13 2 86 115 0 64 69 1 11	70 557 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
70 74 67 71 65 13 2 115 0 64 69 1 11 86 685	70 74 118 67 71 65 13 2 124 122 0 64 69 1 11 86 685
99 9 103 5 16 105 139 106 20 4 2447 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 2447 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
70 74 941 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 941 118
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 1472 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 1472 14 12 25 100 98 101 97 18 17 109 61 6 21
442 2233	2233 224 433
70 74 67 71 65 13 2 705 86 115 0 64 69 1 11	70 74 118 67 71 65 13 2 705 124 86 122 0 64 69 1 11
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	672 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 568 67 71 65 13 2 86 115 0 64 69 1 11	70 74 568 118 67 71 65 13 2 124 86 122 0 64 69 1 11
99 9 103 5 16 105 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 219 106 1516 19 6 21 119 25	99 9 103 5 16 105 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 219 106 109 61 1516 19 6 21
99 9 103 5 16 105 106 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1119 20 138 102 6 21 119 25	99 9 103 5 16 105 106 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1119 20 138 102 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 540 94 91 13 82 490 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 94 96 91 13 82 490 87 130 73 66 1 11 89 540 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 11 27 88 283 250 248 94 75 2 90 582 0 81	73 131 78 77 89 96 91 13 82 87 582 130 1 11 27 88 283 250 248 94 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 13 2 86 115 0 64 69 1 11 65 1019	70 74 118 67 71 13 2 124 86 122 0 64 69 1 11 65 1019
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 224 91 13 82 87 90 73 66 950 78 1 11 27 95 88 250 248 94 75 2 0 81	131 77 89 91 13 82 87 130 73 66 950 78 1 11 27 95 88 250 248 94 96 224 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 2575 19 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 109 61 2575 19 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 87 90 73 66 443 78 1 11 27 95 88 82 714 75 2 0 81	131 77 89 94 96 91 13 87 130 73 66 443 78 1 11 27 95 88 82 714 75 2 0 81
99 9 103 5 16 105 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 2017 106 135 104 6 21 119 25	99 9 103 5 16 105 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 2017 106 109 61 135 104 6 21
99 9 103 5 16 106 20 4 22 15 61 104 19 14 12 100 98 1729 105 101 97 18 17 138 102 6 21 119 25	99 9 103 5 16 106 20 4 22 15 104 19 14 12 25 100 98 1729 105 101 97 18 17 138 102 109 61 6 21
653 72 1 849 755 998 2 10 119 0 763 481	653 72 1 849 755 998 2 109 10 0 763 481
70 74 67 71 65 13 86 115 0 64 69 1 11 2 339	70 74 118 67 71 65 13 124 86 122 0 64 69 1 11 2 339
442 1103	168 1103 433
70 67 71 65 13 548 2 578 0 64 69 1 11 76 115	70 118 67 71 65 13 548 2 76 578 0 64 69 1 11
70 587 74 67 71 65 13 2 86 115 0 64 69 1 11	70 587 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
78 77 107 94 219 91 13 82 87 90 997 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 91 13 82 87 997 130 73 66 1 11 27 95 88 219 96 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
184 78 77 107 94 91 13 82 87 90 73 66 523 1 11 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 130 73 66 184 131 523 1 11 27 95 88 75 2 0 81
99 103 989 5 16 105 106 20 4 22 15 102 61 104 19 14 12 184 9 100 98 101 97 18 17 6 21 119 25	99 103 989 5 16 105 106 20 4 22 15 102 104 19 14 12 25 184 9 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 82 90 874 73 66 1 11 27 95 88 75 2 135 87 0 81	131 78 77 89 94 96 91 13 82 874 130 73 66 1 11 27 95 88 75 2 135 87 0 81
99 9 103 1797 5 16 105 106 20 4 323 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 1797 5 16 105 106 20 4 323 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 87 90 868 73 66 1 11 27 95 88 82 151 75 2 0 81	131 78 77 89 94 96 91 13 87 868 130 73 66 1 11 27 95 88 82 151 75 2 0 81
70 72 74 67 71 65 13 318 115 10 0 64 69 1 11 2 339	70 72 74 118 67 71 65 13 124 318 122 10 0 64 69 1 11 2 339
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 1882 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 1882 6 21
73 601 78 77 168 107 91 13 82 87 90 1 11 27 88 250 248 94 75 2 0 81	73 78 77 168 89 96 91 13 82 87 130 601 131 1 11 27 88 250 248 94 75 2 0 81
99 9 103 5 16 105 106 20 4 22 15 61 104 19 12 100 98 101 97 18 17 138 102 1417 14 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 12 25 100 98 101 97 18 17 138 102 109 61 1417 14 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 597 13 2 86 115 0 64 69 1 11	70 74 118 67 71 65 597 13 2 124 86 122 0 64 69 1 11
70 74 67 71 65 1022 13 2 86 115 0 64 69 1 11	70 74 118 67 71 65 1022 13 2 124 86 122 0 64 69 1 11
77 107 94 91 13 82 87 90 73 179 66 726 78 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 179 66 726 78 1 11 27 95 88 75 2 0 81
107 94 91 13 82 87 90 73 66 919 78 214 77 1 11 27 95 88 75 2 0 81	131 89 94 96 91 13 82 87 130 73 66 919 78 214 77 1 11 27 95 88 75 2 0 81
78 77 273 107 94 91 13 82 87 90 994 73 66 1 11 27 95 88 75 2 0 81	131 78 77 273 89 94 96 91 13 82 87 994 130 73 66 1 11 27 95 88 75 2 0 81
403 2298 1020 619 239 59 8 2108 222	403 1020 619 1676 239 59 8 2108 222
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25 1469	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 109 61 6 21 25 1469
99 9 103 5 16 105 106 20 15 102 61 104 19 14 12 100 98 101 97 18 17 4 280 22 888 6 21 119 25	99 9 103 5 16 105 106 20 15 102 104 19 14 12 25 100 98 101 97 18 17 4 280 22 888 109 61 6 21
70 74 67 71 65 13 2 86 0 64 69 1 11 676 115	70 74 118 67 71 65 13 2 124 86 122 676 0 64 69 1 11
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 13 2 86 0 64 69 1 11 878 115	70 74 118 67 71 65 13 2 124 86 122 878 0 64 69 1 11
78 77 107 94 91 13 82 542 87 90 479 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 96 91 13 82 542 87 73 66 1 11 27 95 88 75 2 130 479 0 81
70 67 71 65 13 2 86 115 0 74 693 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 693 64 69 1 11
70 74 67 71 65 13 719 2 86 115 0 64 69 1 11	70 74 118 67 71 65 13 719 2 124 86 122 0 64 69 1 11
78 77 107 94 91 13 82 90 752 73 66 1 11 27 95 88 75 2 186 87 0 81	131 78 77 89 94 96 91 13 82 73 66 1 11 27 95 88 75 2 186 87 130 752 0 81
70 67 71 65 13 2 86 115 0 74 573 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 573 64 69 1 11
78 77 107 94 1033 91 13 82 87 90 73 66 1 11 27 88 75 2 138 0 81	131 78 77 89 94 96 1033 91 13 82 87 130 73 66 1 11 27 88 75 2 138 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 105 106 20 4 22 15 61 104 19 14 12 100 98 16 2518 101 97 18 17 138 102 6 21 119 25	99 9 103 5 105 106 20 4 22 15 104 19 14 12 25 100 98 16 2518 101 97 18 17 138 102 109 61 6 21
74 67 71 65 13 2 86 115 0 70 1021 64 69 1 11	74 118 67 71 65 13 2 124 86 122 0 70 1021 64 69 1 11
1350 222 239 59 8	222 2553 239 59 8
70 74 67 71 65 13 2 115 0 64 69 1 11 318 86	70 74 118 67 71 65 13 2 124 122 0 64 69 1 11 318 86
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 738 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 738 118
70 74 67 71 65 13 2 320 86 115 0 64 69 1 11	70 74 118 67 71 65 13 2 86 122 0 64 69 1 11 124 320
70 72 74 67 71 65 13 2 320 351 115 10 0 64 69 1 11	70 72 74 118 67 71 65 13 2 10 0 64 69 1 11 124 320 351 122
77 107 94 91 13 82 87 90 682 73 66 78 458 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 682 130 73 66 78 458 1 11 27 95 88 75 2 0 81
70 74 67 71 65 13 2 86 351 115 0 64 69 1 11	70 74 118 67 71 65 13 2 124 86 0 64 69 1 11 351 122
78 77 107 94 13 87 90 73 66 1 11 27 95 88 331 91 82 1018 75 2 0 81	131 78 77 89 94 96 13 87 130 73 66 1 11 27 95 88 331 91 82 1018 75 2 0 81
442 2360	151 433 2360
78 77 107 91 585 13 82 87 90 73 66 1 11 27 95 88 94 139 75 2 0 81	131 78 77 89 96 91 585 13 82 87 130 73 66 1 11 27 95 88 94 139 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 82 87 90 73 66 190 78 1 11 984 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 66 190 78 1 11 984 27 95 88 75 2 0 81
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 1977 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 1977 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 139 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 2229 20 6 21 119 25	99 9 103 5 16 105 139 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 2229 20 109 61 6 21
78 77 338 107 94 13 82 87 90 73 66 1 11 27 95 88 711 91 75 2 0 81	131 78 77 338 89 94 96 13 82 87 130 73 66 1 11 27 95 88 711 91 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 94 91 378 82 87 90 73 66 1 11 27 95 88 699 13 75 2 0 81	131 78 77 89 94 96 91 378 82 87 130 73 66 1 11 27 95 88 699 13 75 2 0 81
70 67 71 65 13 2 86 115 0 74 963 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 963 64 69 1 11
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 100 98 101 2388 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 100 98 101 2388 97 18 17 109 61 6 21
99 9 103 1745 5 16 105 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 331 20 6 21 119 25	99 9 103 1745 5 16 105 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 331 20 109 61 6 21
442 1827	1827 224 433
78 77 902 107 94 91 13 82 477 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 902 89 94 96 91 13 82 477 87 130 73 66 1 11 27 95 88 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
442 1544	1544 151 433
70 74 916 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 118 916
99 9 103 5 16 105 106 4 370 22 15 102 61 104 19 14 12 100 98 101 97 18 17 1864 20 6 21 119 25	99 9 103 5 16 105 106 4 370 22 15 102 104 19 14 12 25 100 98 101 97 18 17 1864 20 109 61 6 21
882 70 74 67 71 65 13 2 86 115 0 64 69 1 11	882 70 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
78 77 107 94 91 13 87 90 73 66 1 11 27 95 88 82 786 75 2 0 81 425	131 78 77 89 94 96 91 13 87 130 73 66 1 11 27 95 88 82 786 75 2 0 81 425
