1974 9 5 1810 361 2 854 14 6 2174 0 1663 2422 1 1454 1072 1793 4 1991 122 1730	1974 9 5 1810 1793 361 2 854 14 6 2174 0 1663 213 2422 1 1454 4 1991 122 1730
7	3
7	3
120	120 145
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
120	120 145
7	3
120	120 145
7	3
1100 1086 31 80 68 34 29 33 35 36 12 6 1113 5 32 37 38 30 4 8 1071	1084 31 1085 1083 28 29 33 92 35 36 12 6 8 5 32 37 34 1098 38 30 4
120	120 145
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
120	120 145
7	3
7	3
1104 80 68 34 29 33 35 36 12 6 8 1094 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1070 5 1115 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	669 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
120	120 145
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
7	3
7	3
7	3
78 77 107 94 91 13 86 90 73 66 1 11 27 95 87 89 787 75 2 0 81 417	131 78 77 88 94 106 91 13 86 130 73 66 1 11 27 95 87 89 787 75 2 0 81 417
78 77 107 94 91 376 89 86 90 73 66 1 11 27 95 87 695 13 75 2 0 81	131 78 77 88 94 106 91 376 89 86 130 73 66 1 11 27 95 87 695 13 75 2 0 81
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
199 77 107 94 91 13 89 86 90 73 66 78 595 1 11 27 95 87 75 2 0 81	131 199 77 88 94 106 91 13 89 86 130 73 66 78 595 1 11 27 95 87 75 2 0 81
73 597 78 77 168 107 91 13 89 86 90 1 11 27 87 247 245 94 75 2 0 81	73 78 77 168 88 106 91 13 89 86 130 597 131 1 11 27 87 247 245 94 75 2 0 81
78 77 107 91 89 995 86 90 73 66 1 11 27 95 87 13 369 75 2 0 81	131 78 77 88 106 91 89 995 86 130 73 66 1 11 27 95 87 13 369 75 2 0 81
78 77 107 530 94 91 13 89 482 86 90 73 66 1 11 27 95 87 75 2 0 81	131 78 77 94 106 91 13 89 482 86 130 73 66 1 11 88 530 27 95 87 75 2 0 81
73 78 77 107 91 13 89 86 1 11 27 87 280 247 245 94 75 2 90 577 0 81	73 131 78 77 88 106 91 13 89 86 577 130 1 11 27 87 280 247 245 94 75 2 0 81
77 107 94 91 13 89 86 90 73 178 66 722 78 1 11 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 130 73 178 66 722 78 1 11 27 95 87 75 2 0 81
78 77 107 91 13 89 86 90 797 73 66 1 11 27 95 87 75 2 365 0 81	131 78 77 88 106 91 13 89 86 73 66 1 11 27 95 87 75 2 365 130 797 0 81
107 94 91 13 89 86 90 73 66 924 78 212 77 1 11 27 95 87 75 2 0 81	131 88 94 106 91 13 89 86 130 73 66 924 78 212 77 1 11 27 95 87 75 2 0 81
78 77 270 107 94 91 13 89 86 90 1002 73 66 1 11 27 95 87 75 2 0 81	131 78 77 270 88 94 106 91 13 89 86 1002 130 73 66 1 11 27 95 87 75 2 0 81
230 423 11 400 1081 1064 466 392 408 1096	230 423 11 408 466 392
78 77 107 94 218 91 13 89 86 90 1005 73 66 1 11 27 95 87 75 2 0 81	131 78 77 88 94 91 13 89 86 1005 130 73 66 1 11 27 95 87 218 106 75 2 0 81
78 77 107 94 91 817 89 86 90 73 66 1 11 27 95 87 321 13 75 2 0 81	131 78 77 88 94 106 91 817 89 86 130 73 66 1 11 27 95 87 321 13 75 2 0 81
183 78 77 107 94 91 13 89 86 90 73 66 514 1 11 27 95 87 75 2 0 81	78 77 88 94 106 91 13 89 86 130 73 66 183 131 514 1 11 27 95 87 75 2 0 81
66 7	66 3
77 107 94 91 13 89 86 90 679 73 66 78 450 1 11 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 679 130 73 66 78 450 1 11 27 95 87 75 2 0 81
78 77 107 94 13 86 90 73 66 1 11 27 95 87 330 91 89 1026 75 2 0 81	131 78 77 88 94 106 13 86 130 73 66 1 11 27 95 87 330 91 89 1026 75 2 0 81
230 456 11 457 478 400 415	230 456 11 415 457 478
78 77 107 94 91 13 89 90 876 73 66 1 11 27 95 87 75 2 134 86 0 81	131 78 77 88 94 106 91 13 89 876 130 73 66 1 11 27 95 87 75 2 134 86 0 81
78 77 107 91 580 13 89 86 90 73 66 1 11 27 95 87 94 139 75 2 0 81	131 78 77 88 106 91 580 13 89 86 130 73 66 1 11 27 95 87 94 139 75 2 0 81
77 107 223 91 13 89 86 90 73 66 956 78 1 11 27 95 87 247 245 94 75 2 0 81	131 77 88 91 13 89 86 130 73 66 956 78 1 11 27 95 87 247 245 94 106 223 75 2 0 81
78 77 905 107 94 91 13 89 469 86 90 73 66 1 11 27 95 87 75 2 0 81	131 78 77 905 88 94 106 91 13 89 469 86 130 73 66 1 11 27 95 87 75 2 0 81
77 107 94 91 13 89 86 90 73 66 189 78 1 11 991 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 130 73 66 189 78 1 11 991 27 95 87 75 2 0 81
78 77 107 94 91 13 89 532 86 90 471 73 66 1 11 27 95 87 75 2 0 81	131 78 77 88 94 106 91 13 89 532 86 73 66 1 11 27 95 87 75 2 130 471 0 81
78 77 107 94 91 13 86 90 870 73 66 1 11 27 95 87 89 151 75 2 0 81	131 78 77 88 94 106 91 13 86 870 130 73 66 1 11 27 95 87 89 151 75 2 0 81
78 77 107 94 1907 277 75 81 73 66 27 95	78 77 94 106 1907 277 75 81 73 66 27 95
78 77 337 107 94 13 89 86 90 73 66 1 11 27 95 87 707 91 75 2 0 81	131 78 77 337 88 94 106 13 89 86 130 73 66 1 11 27 95 87 707 91 75 2 0 81
66 7	66 3
78 77 107 94 91 13 89 90 751 73 66 1 11 27 95 87 75 2 185 86 0 81	131 78 77 88 94 106 91 13 89 73 66 1 11 27 95 87 75 2 185 86 130 751 0 81
77 107 94 91 13 86 90 73 66 435 78 1 11 27 95 87 89 710 75 2 0 81	131 77 88 94 106 91 13 86 130 73 66 435 78 1 11 27 95 87 89 710 75 2 0 81
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
78 77 107 94 1042 91 13 89 86 90 73 66 1 11 27 87 75 2 138 0 81	131 78 77 88 94 106 1042 91 13 89 86 130 73 66 1 11 27 87 75 2 138 0 81
319 9 374 363 258 360 23 1264 119 1705 378 294 122 312	319 9 374 363 258 360 109 23 1264 1705 378 294 122 312
319 9 258 432 486 360 23 119 363 477 378 294 122 312	319 9 258 432 486 360 109 23 363 477 378 294 122 312
319 9 258 432 486 360 23 119 363 477 378 294 122 312	319 9 258 432 486 360 109 23 363 477 378 294 122 312
319 9 258 432 486 360 23 119 2455 363 477 378 294 122 312	319 9 258 432 486 360 109 23 2455 363 477 378 294 122 312
98 9 102 1780 5 16 104 105 20 22 15 101 61 103 19 14 12 99 97 100 96 18 17 4 376 6 21 119 24	98 9 102 1780 5 16 104 105 20 22 15 101 103 19 14 12 24 99 97 100 96 18 17 4 376 109 61 6 21
98 9 102 5 16 104 1189 105 20 4 22 15 101 61 19 14 12 99 97 100 96 18 17 134 103 6 21 119 24	98 9 102 5 16 104 1189 105 20 4 22 15 101 19 14 12 24 99 97 100 96 18 17 109 61 134 103 6 21
98 9 102 5 16 104 105 1204 20 4 22 15 101 61 19 14 12 99 97 100 96 18 17 134 103 6 21 119 24	98 9 102 5 16 104 105 1204 20 4 22 15 101 19 14 12 24 99 97 100 96 18 17 109 61 134 103 6 21
1 2 1630 2248 65 1579 119 1748 0 473 1465	1 2 109 1630 2248 1748 65 1579 0 473 1465
78 77 107 91 89 995 86 90 73 66 1 11 27 95 87 13 369 75 2 0 81	131 78 77 88 106 91 89 995 86 130 73 66 1 11 27 95 87 13 369 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 1132 5 16 104 105 20 4 22 15 101 61 19 14 12 99 97 100 96 18 17 134 103 6 21 119 24	98 9 102 1132 5 16 104 105 20 4 22 15 101 19 14 12 24 99 97 100 96 18 17 109 61 134 103 6 21
98 9 102 5 16 104 105 20 4 22 101 61 19 14 12 99 97 100 96 18 17 15 1607 134 103 6 21 119 24	98 9 102 5 16 104 105 20 4 22 101 19 14 12 24 99 97 100 96 18 17 15 1607 109 61 134 103 6 21
98 9 102 5 104 105 20 4 22 15 101 61 103 14 12 99 97 16 168 100 96 18 17 19 1393 6 21 119 24	98 9 102 5 104 105 20 4 22 15 101 103 14 12 24 99 97 16 168 100 96 18 17 109 61 19 1393 6 21
70 74 67 71 65 13 85 116 0 64 69 1 11 2 583	70 74 118 67 71 65 13 125 85 123 0 64 69 1 11 2 583
399 221 236 2056 1649 1980 2419 8 1308	2074 2514 1395 399 221 236 2056 8 1718
221 236 1649 1980 2419 8 1308	2074 2514 1395 221 236 8 1718
1947 399 1358 221 236 59 8	1947 399 221 2532 236 59 8
199 77 107 94 91 13 89 86 90 73 66 78 595 1 11 27 95 87 75 2 0 81	131 199 77 88 94 106 91 13 89 86 130 73 66 78 595 1 11 27 95 87 75 2 0 81
9 102 5 16 104 139 105 20 4 22 15 101 61 103 19 14 12 98 1781 99 97 100 96 18 17 6 21 119 24	9 102 5 16 104 139 105 20 4 22 15 101 103 19 14 12 24 98 1781 99 97 100 96 18 17 109 61 6 21
98 9 102 5 16 104 105 20 4 22 15 101 61 19 14 12 99 97 100 96 1578 18 17 134 103 6 21 119 24	98 9 102 5 16 104 105 20 4 22 15 101 19 14 12 24 99 97 100 96 1578 18 17 109 61 134 103 6 21
98 9 102 996 5 16 104 105 20 22 15 101 61 103 19 14 12 99 97 100 96 18 17 4 277 6 21 119 24	98 9 102 996 5 16 104 105 20 22 15 101 103 19 14 12 24 99 97 100 96 18 17 4 277 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
649 270 850 754 1956 1006 2 404 10 119 1 2427 0 762 473	649 270 850 754 1956 1006 2 109 404 10 1 2427 0 762 473
78 77 107 91 13 89 86 90 797 73 66 1 11 27 95 87 75 2 365 0 81	131 78 77 88 106 91 13 89 86 73 66 1 11 27 95 87 75 2 365 130 797 0 81
70 552 74 67 71 65 13 2 85 116 0 64 69 1 11	70 552 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
70 74 67 71 65 13 2 116 0 64 69 1 11 85 682	70 74 118 67 71 65 13 2 125 123 0 64 69 1 11 85 682
98 9 102 5 16 104 139 105 20 4 2431 22 15 101 61 103 19 14 12 99 97 100 96 18 17 6 21 119 24	98 9 102 5 16 104 139 105 20 4 2431 22 15 101 103 19 14 12 24 99 97 100 96 18 17 109 61 6 21
70 74 946 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 946 118
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 16 104 139 105 20 4 22 15 101 61 103 19 1480 14 12 99 97 100 96 18 17 6 21 119 24	98 9 102 5 16 104 139 105 20 4 22 15 101 103 19 1480 14 12 24 99 97 100 96 18 17 109 61 6 21
434 2221	2221 223 425
70 74 67 71 65 13 2 701 85 116 0 64 69 1 11	70 74 118 67 71 65 13 2 701 125 85 123 0 64 69 1 11
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	669 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 563 67 71 65 13 2 85 116 0 64 69 1 11	70 74 563 118 67 71 65 13 2 125 85 123 0 64 69 1 11
98 9 102 5 16 104 20 4 22 15 101 61 103 14 12 99 97 100 96 18 17 218 105 1523 19 6 21 119 24	98 9 102 5 16 104 20 4 22 15 101 103 14 12 24 99 97 100 96 18 17 218 105 109 61 1523 19 6 21
98 9 102 5 16 104 105 4 22 15 61 103 19 14 12 99 97 100 96 18 17 1131 20 138 101 6 21 119 24	98 9 102 5 16 104 105 4 22 15 103 19 14 12 24 99 97 100 96 18 17 1131 20 138 101 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 530 94 91 13 89 482 86 90 73 66 1 11 27 95 87 75 2 0 81	131 78 77 94 106 91 13 89 482 86 130 73 66 1 11 88 530 27 95 87 75 2 0 81
73 78 77 107 91 13 89 86 1 11 27 87 280 247 245 94 75 2 90 577 0 81	73 131 78 77 88 106 91 13 89 86 577 130 1 11 27 87 280 247 245 94 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 13 2 85 116 0 64 69 1 11 65 1027	70 74 118 67 71 13 2 125 85 123 0 64 69 1 11 65 1027
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 223 91 13 89 86 90 73 66 956 78 1 11 27 95 87 247 245 94 75 2 0 81	131 77 88 91 13 89 86 130 73 66 956 78 1 11 27 95 87 247 245 94 106 223 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 16 104 139 105 20 4 22 15 101 61 103 14 12 99 97 100 96 18 17 2554 19 6 21 119 24	98 9 102 5 16 104 139 105 20 4 22 15 101 103 14 12 24 99 97 100 96 18 17 109 61 2554 19 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 86 90 73 66 435 78 1 11 27 95 87 89 710 75 2 0 81	131 77 88 94 106 91 13 86 130 73 66 435 78 1 11 27 95 87 89 710 75 2 0 81
98 9 102 5 16 104 20 4 22 15 101 61 19 14 12 99 97 100 96 18 17 2011 105 134 103 6 21 119 24	98 9 102 5 16 104 20 4 22 15 101 19 14 12 24 99 97 100 96 18 17 2011 105 109 61 134 103 6 21
98 9 102 5 16 105 20 4 22 15 61 103 19 14 12 99 97 1729 104 100 96 18 17 138 101 6 21 119 24	98 9 102 5 16 105 20 4 22 15 103 19 14 12 24 99 97 1729 104 100 96 18 17 138 101 109 61 6 21
649 72 1 850 754 1006 2 10 119 0 762 473	649 72 1 850 754 1006 2 109 10 0 762 473
70 74 67 71 65 13 85 116 0 64 69 1 11 2 338	70 74 118 67 71 65 13 125 85 123 0 64 69 1 11 2 338
434 1116	168 1116 425
70 67 71 65 13 539 2 573 0 64 69 1 11 76 116	70 118 67 71 65 13 539 2 76 573 0 64 69 1 11
70 582 74 67 71 65 13 2 85 116 0 64 69 1 11	70 582 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
78 77 107 94 218 91 13 89 86 90 1005 73 66 1 11 27 95 87 75 2 0 81	131 78 77 88 94 91 13 89 86 1005 130 73 66 1 11 27 95 87 218 106 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
183 78 77 107 94 91 13 89 86 90 73 66 514 1 11 27 95 87 75 2 0 81	78 77 88 94 106 91 13 89 86 130 73 66 183 131 514 1 11 27 95 87 75 2 0 81
98 102 996 5 16 104 105 20 4 22 15 101 61 103 19 14 12 183 9 99 97 100 96 18 17 6 21 119 24	98 102 996 5 16 104 105 20 4 22 15 101 103 19 14 12 24 183 9 99 97 100 96 18 17 109 61 6 21
78 77 107 94 91 13 89 90 876 73 66 1 11 27 95 87 75 2 134 86 0 81	131 78 77 88 94 106 91 13 89 876 130 73 66 1 11 27 95 87 75 2 134 86 0 81
98 9 102 1797 5 16 104 105 20 4 321 22 15 101 61 103 19 14 12 99 97 100 96 18 17 6 21 119 24	98 9 102 1797 5 16 104 105 20 4 321 22 15 101 103 19 14 12 24 99 97 100 96 18 17 109 61 6 21
78 77 107 94 91 13 86 90 870 73 66 1 11 27 95 87 89 151 75 2 0 81	131 78 77 88 94 106 91 13 86 870 130 73 66 1 11 27 95 87 89 151 75 2 0 81
70 72 74 67 71 65 13 316 116 10 0 64 69 1 11 2 338	70 72 74 118 67 71 65 13 125 316 123 10 0 64 69 1 11 2 338
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 16 104 105 20 4 22 15 101 61 19 14 12 99 97 100 96 18 17 134 103 1880 6 21 119 24	98 9 102 5 16 104 105 20 4 22 15 101 19 14 12 24 99 97 100 96 18 17 109 61 134 103 1880 6 21
73 597 78 77 168 107 91 13 89 86 90 1 11 27 87 247 245 94 75 2 0 81	73 78 77 168 88 106 91 13 89 86 130 597 131 1 11 27 87 247 245 94 75 2 0 81
98 9 102 5 16 104 105 20 4 22 15 61 103 19 12 99 97 100 96 18 17 138 101 1426 14 6 21 119 24	98 9 102 5 16 104 105 20 4 22 15 103 19 12 24 99 97 100 96 18 17 138 101 109 61 1426 14 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 593 13 2 85 116 0 64 69 1 11	70 74 118 67 71 65 593 13 2 125 85 123 0 64 69 1 11
70 74 67 71 65 1031 13 2 85 116 0 64 69 1 11	70 74 118 67 71 65 1031 13 2 125 85 123 0 64 69 1 11
77 107 94 91 13 89 86 90 73 178 66 722 78 1 11 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 130 73 178 66 722 78 1 11 27 95 87 75 2 0 81
107 94 91 13 89 86 90 73 66 924 78 212 77 1 11 27 95 87 75 2 0 81	131 88 94 106 91 13 89 86 130 73 66 924 78 212 77 1 11 27 95 87 75 2 0 81
78 77 270 107 94 91 13 89 86 90 1002 73 66 1 11 27 95 87 75 2 0 81	131 78 77 270 88 94 106 91 13 89 86 1002 130 73 66 1 11 27 95 87 75 2 0 81
399 2283 1028 615 236 59 8 2098 221	399 1028 615 1679 236 59 8 2098 221
98 9 102 5 16 104 139 105 20 4 22 15 101 61 103 19 14 12 99 97 100 96 18 17 6 21 119 24 1477	98 9 102 5 16 104 139 105 20 4 22 15 101 103 19 14 12 99 97 100 96 18 17 109 61 6 21 24 1477
98 9 102 5 16 104 105 20 15 101 61 103 19 14 12 99 97 100 96 18 17 4 277 22 890 6 21 119 24	98 9 102 5 16 104 105 20 15 101 103 19 14 12 24 99 97 100 96 18 17 4 277 22 890 109 61 6 21
70 74 67 71 65 13 2 85 0 64 69 1 11 674 116	70 74 118 67 71 65 13 2 125 85 123 674 0 64 69 1 11
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 13 2 85 0 64 69 1 11 880 116	70 74 118 67 71 65 13 2 125 85 123 880 0 64 69 1 11
78 77 107 94 91 13 89 532 86 90 471 73 66 1 11 27 95 87 75 2 0 81	131 78 77 88 94 106 91 13 89 532 86 73 66 1 11 27 95 87 75 2 130 471 0 81
70 67 71 65 13 2 85 116 0 74 690 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 690 64 69 1 11
70 74 67 71 65 13 715 2 85 116 0 64 69 1 11	70 74 118 67 71 65 13 715 2 125 85 123 0 64 69 1 11
78 77 107 94 91 13 89 90 751 73 66 1 11 27 95 87 75 2 185 86 0 81	131 78 77 88 94 106 91 13 89 73 66 1 11 27 95 87 75 2 185 86 130 751 0 81
70 67 71 65 13 2 85 116 0 74 568 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 568 64 69 1 11
78 77 107 94 1042 91 13 89 86 90 73 66 1 11 27 87 75 2 138 0 81	131 78 77 88 94 106 1042 91 13 89 86 130 73 66 1 11 27 87 75 2 138 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 104 105 20 4 22 15 61 103 19 14 12 99 97 16 2499 100 96 18 17 138 101 6 21 119 24	98 9 102 5 104 105 20 4 22 15 103 19 14 12 24 99 97 16 2499 100 96 18 17 138 101 109 61 6 21
74 67 71 65 13 2 85 116 0 70 1030 64 69 1 11	74 118 67 71 65 13 2 125 85 123 0 70 1030 64 69 1 11
1358 221 236 59 8	221 2532 236 59 8
70 74 67 71 65 13 2 116 0 64 69 1 11 316 85	70 74 118 67 71 65 13 2 125 123 0 64 69 1 11 316 85
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 734 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 734 118
70 74 67 71 65 13 2 318 85 116 0 64 69 1 11	70 74 118 67 71 65 13 2 85 123 0 64 69 1 11 125 318
70 72 74 67 71 65 13 2 318 350 116 10 0 64 69 1 11	70 72 74 118 67 71 65 13 2 10 0 64 69 1 11 125 318 350 123
77 107 94 91 13 89 86 90 679 73 66 78 450 1 11 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 679 130 73 66 78 450 1 11 27 95 87 75 2 0 81
70 74 67 71 65 13 2 85 350 116 0 64 69 1 11	70 74 118 67 71 65 13 2 125 85 0 64 69 1 11 350 123
78 77 107 94 13 86 90 73 66 1 11 27 95 87 330 91 89 1026 75 2 0 81	131 78 77 88 94 106 13 86 130 73 66 1 11 27 95 87 330 91 89 1026 75 2 0 81
434 2345	151 425 2345
78 77 107 91 580 13 89 86 90 73 66 1 11 27 95 87 94 139 75 2 0 81	131 78 77 88 106 91 580 13 89 86 130 73 66 1 11 27 95 87 94 139 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 89 86 90 73 66 189 78 1 11 991 27 95 87 75 2 0 81	131 77 88 94 106 91 13 89 86 130 73 66 189 78 1 11 991 27 95 87 75 2 0 81
98 9 102 5 16 104 105 20 4 22 15 101 61 19 14 12 1972 99 97 100 96 18 17 134 103 6 21 119 24	98 9 102 5 16 104 105 20 4 22 15 101 19 14 12 24 1972 99 97 100 96 18 17 109 61 134 103 6 21
98 9 102 5 16 104 139 105 4 22 15 101 61 103 19 14 12 99 97 100 96 18 17 2217 20 6 21 119 24	98 9 102 5 16 104 139 105 4 22 15 101 103 19 14 12 24 99 97 100 96 18 17 2217 20 109 61 6 21
78 77 337 107 94 13 89 86 90 73 66 1 11 27 95 87 707 91 75 2 0 81	131 78 77 337 88 94 106 13 89 86 130 73 66 1 11 27 95 87 707 91 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 94 91 376 89 86 90 73 66 1 11 27 95 87 695 13 75 2 0 81	131 78 77 88 94 106 91 376 89 86 130 73 66 1 11 27 95 87 695 13 75 2 0 81
70 67 71 65 13 2 85 116 0 74 970 64 69 1 11	70 118 67 71 65 13 2 125 85 123 0 74 970 64 69 1 11
98 9 102 5 16 104 139 105 20 4 22 15 101 61 103 19 14 12 99 97 100 2373 96 18 17 6 21 119 24	98 9 102 5 16 104 139 105 20 4 22 15 101 103 19 14 12 24 99 97 100 2373 96 18 17 109 61 6 21
98 9 102 1745 5 16 104 105 4 22 15 101 61 103 19 14 12 99 97 100 96 18 17 330 20 6 21 119 24	98 9 102 1745 5 16 104 105 4 22 15 101 103 19 14 12 24 99 97 100 96 18 17 330 20 109 61 6 21
434 1825	1825 223 425
78 77 905 107 94 91 13 89 469 86 90 73 66 1 11 27 95 87 75 2 0 81	131 78 77 905 88 94 106 91 13 89 469 86 130 73 66 1 11 27 95 87 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
434 1551	1551 151 425
70 74 921 67 71 65 13 2 85 116 0 64 69 1 11	70 74 67 71 65 13 2 125 85 123 0 64 69 1 11 118 921
98 9 102 5 16 104 105 4 369 22 15 101 61 103 19 14 12 99 97 100 96 18 17 1862 20 6 21 119 24	98 9 102 5 16 104 105 4 369 22 15 101 103 19 14 12 24 99 97 100 96 18 17 1862 20 109 61 6 21
884 70 74 67 71 65 13 2 85 116 0 64 69 1 11	884 70 74 118 67 71 65 13 2 125 85 123 0 64 69 1 11
78 77 107 94 91 13 86 90 73 66 1 11 27 95 87 89 787 75 2 0 81 417	131 78 77 88 94 106 91 13 86 130 73 66 1 11 27 95 87 89 787 75 2 0 81 417
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 16 104 105 20 22 15 61 103 19 14 12 99 97 100 96 18 17 4 1826 138 101 6 21 119 24	98 9 102 5 16 104 105 20 22 15 103 19 14 12 24 99 97 100 96 18 17 4 1826 138 101 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
221 2283 1028 615 236 59 8	221 1028 615 1679 236 59 8
