3898	[bos] 4013 [eos]
2353 60 57	[bos] 2229 60 57 [eos]
3573 6852 1469 1758	[bos] 1175 464 1175 1175 [eos]
13927 63	[bos] 63 133 [eos]
40	[bos] 92 [eos]
13255 9823 545 1976 12079	[bos] 25 [eos]
86 32862	[bos] 25 [eos]
27212 4044 2469	[bos] 5596 5596 [eos]
7618 6988	[bos] 5305 5697 [eos]
5293 5473	[bos] 4272 4533 [eos]
17561	[bos] 209 [eos]
25	[bos] 66 [eos]
11394 35305 1890 2665 1375 9686	[bos] 25 [eos]
40	[bos] 92 [eos]
3955	[bos] 3216 [eos]
9957 14812	[bos] 1879 25 [eos]
66	[bos] 35 [eos]
8233 9668	[bos] 722 643 [eos]
6533 6348	[bos] 5468 5299 [eos]
27818 1386	[bos] 1386 1386 [eos]
1457 14139	[bos] 1457 2197 [eos]
35	[bos] 40 [eos]
1434 34451	[bos] 66 [eos]
9524 9369 178	[bos] 6805 6716 78 [eos]
18574 5416	[bos] 274 66 [eos]
1955 20140	[bos] 25 [eos]
6537 17 7303	[bos] 66 [eos]
5469 4928	[bos] 27 281 [eos]
4653 26475	[bos] 4093 25 [eos]
967 27360	[bos] 25 [eos]
11635	[bos] 66 [eos]
54 1428 21165 3477	[bos] 181 66 66 66 [eos]
25	[bos] 66 [eos]
200 865	[bos] 200 25 [eos]
1 21226 16651 1108 9625	[bos] 1 25 25 25 25 [eos]
35	[bos] 40 [eos]
5973 5134	[bos] 6349 7213 [eos]
25	[bos] 66 [eos]
9852 3838 370	[bos] 11710 11710 370 [eos]
7421 1200 2825 26463 26156 8 24090 24867 4942 10083 4 23661 11786	[bos] 14537 14537 14537 14537 14537 8 656 [eos]
18539	[bos] 16275 [eos]
23630	[bos] 25 [eos]
7208 6651	[bos] 6344 6871 [eos]
281	[bos] 66 [eos]
25	[bos] 66 [eos]
5250 193 259 31557 173 17479 5194 333 172 760 26972 123	[bos] 613 25 23 173 25 25 1213 659 [eos]
4750	[bos] 8514 520 6251 5812 [eos]
25	[bos] 66 [eos]
4270 4370	[bos] 3594 4230 [eos]
5969 5288	[bos] 5968 5798 [eos]
35	[bos] 40 [eos]
23695 5416	[bos] 9 35 [eos]
281	[bos] 66 [eos]
28 218	[bos] 28 218 [eos]
23 294 32 100 189 225 325 146 228 30182 171	[bos] 23 294 32 674 100 394 189 225 325 146 1653 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
281	[bos] 66 [eos]
11915 13948 3 93 16894 17251 13843 440 11552 14648 79 1180 14800 16405 69 12832	[bos] 14928 345 3 93 25 66 1180 281 281 25 66 66 66 281 [eos]
58 449 1162 22856	[bos] 58 449 1162 1162 [eos]
2676	[bos] 5116 [eos]
4685 4575	[bos] 4118 3902 [eos]
248 914 14457 3957 2993 1916 1766 3547 3051	[bos] 92 [eos]
5131 5214	[bos] 4270 4370 [eos]
2342 8546 6894 3811 271	[bos] 1879 35 209 209 704 [eos]
358	[bos] 281 [eos]
19078	[bos] 35 [eos]
5236	[bos] 825 [eos]
11709 473 12132	[bos] 35 [eos]
17013 15991	[bos] 6319 6772 [eos]
2992	[bos] 3218 [eos]
7513 26848	[bos] 6461 [eos]
13014 56	[bos] 25 [eos]
92	[bos] 25 [eos]
59	[bos] 17 [eos]
1646	[bos] 17093 [eos]
84 48 16920 47	[bos] 84 48 18865 47 [eos]
1317 15830 81 7082	[bos] 46 81 1357 81 1357 81 1357 81 1357 41 81 1357 122 [eos]
26854	[bos] 40 [eos]
92	[bos] 25 [eos]
5980 5291	[bos] 4749 4861 [eos]
370 2027 28	[bos] 370 575 28 2027 575 [eos]
26073	[bos] 66 [eos]
3402 11903 17795 56	[bos] 1467 9687 12 56 [eos]
140 12 6689 6 2 31376 32929	[bos] 140 12 262 49 [eos]
29708	[bos] 66 [eos]
35	[bos] 40 [eos]
7729 12505 10 16680 15290	[bos] 131 68 10 25 25 [eos]
881 2060 234	[bos] 28701 1162 361 [eos]
25	[bos] 66 [eos]
8435 67 2470	[bos] 8435 846 88 [eos]
281	[bos] 66 [eos]
0 8438 3376	[bos] 0 25 281 [eos]
154 64 1151	[bos] 154 10 13 [eos]
5972 5564	[bos] 5565 10677 [eos]
66	[bos] 35 [eos]
358	[bos] 281 [eos]
333 34683	[bos] 4768 66 [eos]
66	[bos] 35 [eos]
3299	[bos] 7841 [eos]
6873 6343	[bos] 6650 6874 [eos]
23180	[bos] 1570 [eos]
452 365 9445	[bos] 365 28 7861 [eos]
358	[bos] 281 [eos]
33 260 180 4349	[bos] 33 260 33 4599 [eos]
550	[bos] [eos]
4639	[bos] 5015 [eos]
15478 2919	[bos] 2919 [eos]
2167 353 28 1 1701 1405 9030	[bos] 353 353 28 1 1701 1701 5101 [eos]
3744	[bos] 2734 [eos]
3972 3798	[bos] 5566 5975 [eos]
2224 8323 60 57	[bos] 2788 60 2788 60 [eos]
66	[bos] 35 [eos]
16224	[bos] 66 [eos]
92	[bos] 25 [eos]
18417 29	[bos] 25 [eos]
7715 7890	[bos] 5596 25 6772 [eos]
35	[bos] 40 [eos]
25	[bos] 66 [eos]
23504 4335	[bos] 5002 15935 [eos]
616	[bos] 1033 [eos]
5211 5128	[bos] 7751 8049 [eos]
8709 7858 391 10 1642 1915 5	[bos] 391 613 391 613 10 2980 2980 [eos]
6417 2857 11124 467	[bos] 72 72 765 765 [eos]
26 24000 430 9878 8478	[bos] 26 430 430 430 1015 [eos]
5023 19694 520 1164 1830	[bos] 66 [eos]
116 6869 3088	[bos] 116 6869 2821 [eos]
9352 24717	[bos] 25 [eos]
205 7573	[bos] 195 [eos]
35	[bos] 40 [eos]
13782	[bos] 7750 [eos]
92	[bos] 25 [eos]
4	[bos] 13 [eos]
6655 7608	[bos] 40 [eos]
21137	[bos] 66 [eos]
22635 13269 7374 63 380 2519 14545 24694	[bos] 66 [eos]
30100 13800	[bos] 66 [eos]
6256 6076	[bos] 4231 4014 [eos]
33426	[bos] 281 [eos]
5823	[bos] 81 6649 [eos]
6439 31232	[bos] 6439 2980 [eos]
10 18024	[bos] 43 2112 [eos]
4503 4431 4546	[bos] 4432 4642 13 [eos]
1872 1372 18766 135	[bos] 92 [eos]
238 22785 20627 4155 121 11 3658 886	[bos] 238 25 238 155 92 155 92 155 [eos]
2664 8904 6185 11334	[bos] 66 [eos]
10 8343 10954 9313	[bos] 10 66 66 66 [eos]
35	[bos] 40 [eos]
14999 1675	[bos] 92 [eos]
7756 9070	[bos] 5980 5291 [eos]
60 2723 57 8441 7451	[bos] 60 25 281 281 281 [eos]
5129 5465	[bos] 66 [eos]
40	[bos] 92 [eos]
26 1 6187 7 53 163 300	[bos] 26 1 122 7 234 7 215 [eos]
31687 3842	[bos] 2685 3934 [eos]
59 12925	[bos] 72 66 [eos]
0 13076	[bos] 0 127 [eos]
27635 4335	[bos] 5002 15935 [eos]
24965 6134	[bos] 25 [eos]
25	[bos] 66 [eos]
3816	[bos] 3358 [eos]
7610 7365	[bos] 9061 5556 [eos]
16594 10680	[bos] 1675 1675 [eos]
35	[bos] 40 [eos]
25	[bos] 66 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
358	[bos] 281 [eos]
9 923 16	[bos] 9 [eos]
9901 554 1101 31954 380 4725 2519 8223 3606 5754 786 163 33 1353	[bos] 293 25 1060 25 6716 1060 25 6668 2 25 675 253 163 [eos]
859 1989	[bos] 25 [eos]
4599	[bos] 5802 1461 4014 [eos]
11271 11371 8115 20892	[bos] 66 [eos]
18161 813 196	[bos] 66 [eos]
92	[bos] 25 [eos]
25	[bos] 66 [eos]
34985	[bos] 4466 [eos]
17089	[bos] 25 [eos]
92	[bos] 25 [eos]
10325 124	[bos] 68 4685 [eos]
4653 18629	[bos] 40 [eos]
17221 22218	[bos] 6527 5801 [eos]
10678 11187	[bos] 353 253 [eos]
2902 7443 27871 27460 8237	[bos] 2902 7443 7443 2902 6846 [eos]
26712	[bos] 81 35 35 [eos]
32755 455 7132 13062	[bos] 2022 35 66 [eos]
1019 6942	[bos] 1019 6942 [eos]
2058	[bos] 40 [eos]
5706 5561	[bos] 4574 5063 [eos]
19790 2729 2226 6 6029	[bos] 40 [eos]
11 313 1028 8181	[bos] 11 313 1028 7 [eos]
140 296 12028 9554 8 45 2 27250 11156 4926 7650	[bos] 140 296 296 8 8 456 127 0 191 1024 123 [eos]
24962	[bos] 66 [eos]
21837	[bos] 66 [eos]
7370 8057	[bos] 4631 [eos]
162 897 362 7571 837 124	[bos] 162 897 362 362 837 124 [eos]
25	[bos] 66 [eos]
16432 124 2976	[bos] 2597 162 1649 [eos]
17062	[bos] 66 [eos]
9293 516 12797	[bos] 13787 7 215 [eos]
5804 5970	[bos] 1479 656 [eos]
20503	[bos] 35 [eos]
35	[bos] 40 [eos]
134 226 229 1 42 3 95 75 24 79 2 65 11 115 20 69 76	[bos] 5 2 215 18 78 16 3201 16 3201 3201 3201 3201 3201 3201 3201 3201 3201 [eos]
25	[bos] 66 [eos]
6659 7622	[bos] 7217 6982 [eos]
676	[bos] 616 [eos]
304 15496 3234	[bos] 304 2637 2637 [eos]
4532 4277	[bos] 5977 5810 [eos]
35	[bos] 40 [eos]
158 8 14 24 2	[bos] 8 191 24 2 78 [eos]
0 3594 19313	[bos] 0 127 209 [eos]
27451 5917 6372 8395	[bos] 35 [eos]
23500 6583	[bos] 25 [eos]
6188	[bos] 4494 [eos]
92	[bos] 25 [eos]
25	[bos] 66 [eos]
9238 18351	[bos] 93 131 [eos]
16594 10680	[bos] 1675 1675 [eos]
11 13544 1436 19256	[bos] 11 35 35 35 [eos]
2527 2489 1615 1561 6141 10562 1301	[bos] 68 25 3216 25 25 25 25 [eos]
35	[bos] 40 [eos]
10794 381	[bos] 381 25 [eos]
45 12044	[bos] 45 66 [eos]
92	[bos] 25 [eos]
1570 9350	[bos] 1570 25 [eos]
45 10910	[bos] 45 3485 [eos]
39 5 869 11 1124	[bos] 5 5 262 11 4 [eos]
689 2968 8453 6393 380 7375 926 8824 9146 903 1301 1531 1298	[bos] 2022 2022 25 [eos]
35	[bos] 40 [eos]
6251 5812	[bos] 8681 9667 [eos]
590	[bos] 25 [eos]
35	[bos] 40 [eos]
7889 8194	[bos] 5804 5970 [eos]
20485	[bos] [eos]
4503 0 4431 4546	[bos] 4432 4642 13 53 [eos]
83 80 182 29498 30992 246	[bos] 83 80 182 646 31011 246 [eos]
1570 17252	[bos] 1570 25 [eos]
590	[bos] 25 [eos]
132 0 9561	[bos] 132 0 3547 [eos]
6773 6941	[bos] 7715 7890 [eos]
30275 3997	[bos] 41 9856 [eos]
25	[bos] 66 [eos]
20754 146 394	[bos] 25 [eos]
2533 12046 1261 1087	[bos] 66 [eos]
294 1834 1240 3899	[bos] 28 66 2911 [eos]
415 20919 2983 12051 1184 684	[bos] 415 5420 449 1184 13962 13962 [eos]
2493 10538 3634 2191	[bos] 35 [eos]
281	[bos] 66 [eos]
4328 19332 10202 13825 10464	[bos] 25 [eos]
20458 497	[bos] 455 [eos]
25	[bos] 66 [eos]
317 2285 962	[bos] 206 25 25 [eos]
616	[bos] 1033 [eos]
1065 2415 9964 11291	[bos] 1065 35 35 35 [eos]
840 8178 446 123	[bos] 2 699 191 840 [eos]
5803 5971	[bos] 1435 1990 5563 [eos]
4093 17945	[bos] 4830 25 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
5807	[bos] 7219 6662 [eos]
616	[bos] 1033 [eos]
19925	[bos] 274 [eos]
18538	[bos] 92 [eos]
16254 116 3241	[bos] 6881 6668 [eos]
40	[bos] 92 [eos]
7030 9366 1004 8822	[bos] 25 [eos]
481 196 614 17307 18634 420 731 375 1571	[bos] 6527 5801 196 2469 2674 5801 [eos]
5696 5300	[bos] 281 [eos]
3815	[bos] 3280 [eos]
13553 11435 11183	[bos] 10655 11184 63 [eos]
2445	[bos] 1033 [eos]
4335 14978	[bos] 2902 66 [eos]
9380 2 2399	[bos] 25 [eos]
183 100 21041	[bos] 183 100 146 [eos]
5130 5694	[bos] 5802 6245 [eos]
2637	[bos] 2772 [eos]
281	[bos] 66 [eos]
159 4	[bos] 159 4 [eos]
7164	[bos] 8640 [eos]
370	[bos] 370 26 361 [eos]
2460 10324 124	[bos] 6846 2460 124 [eos]
84 10682 638 48 6 47	[bos] 84 4687 155 544 48 491 [eos]
0 10261	[bos] 7535 0 [eos]
27846 3682	[bos] 66 [eos]
27417	[bos] 12551 [eos]
25	[bos] 66 [eos]
18470	[bos] 25 [eos]
6345 7207	[bos] 5693 4571 [eos]
6773 6941	[bos] 7715 7890 [eos]
358	[bos] 281 [eos]
3504 129 1241 14992	[bos] 129 129 55 2980 [eos]
26 133 899 7960 1076 163 33 141	[bos] 26 375 253 141 25 25 25 215 [eos]
25	[bos] 66 [eos]
277 895	[bos] 8 206 [eos]
14380	[bos] 66 [eos]
40	[bos] 92 [eos]
17053	[bos] 66 [eos]
10607 10922	[bos] 5525 7887 [eos]
2845 6319 6772	[bos] 2845 7714 116 50 [eos]
26415 124	[bos] 6345 124 [eos]
10021 11391 17069	[bos] 10540 10540 10540 [eos]
7045	[bos] 8 [eos]
3279	[bos] 1589 [eos]
25788	[bos] 66 [eos]
6667 6880	[bos] 6881 6668 [eos]
24341 315	[bos] 648 600 23177 [eos]
66	[bos] 35 [eos]
3594 4230	[bos] 5060 4747 [eos]
34803	[bos] 66 [eos]
25	[bos] 66 [eos]
415 2983 7158 312 16751 13545 545 684	[bos] 415 2983 5758 5016 [eos]
5688 3342 2582 4159 3055 251 8261 3351 1338 6459 718 43 389 234	[bos] 1649 215 40 1162 [eos]
26141	[bos] 66 [eos]
15982 289 81 18826	[bos] 262 81 304 825 81 253 [eos]
2387 19492	[bos] 2387 25 [eos]
25	[bos] 66 [eos]
4859 4278	[bos] 6252 5569 [eos]
1589	[bos] 4599 [eos]
25	[bos] 66 [eos]
24130 5985 6829 16	[bos] 25 [eos]
20953 10320 21799	[bos] 66 [eos]
21939 18311 20851	[bos] 25 [eos]
5972 5564	[bos] 5565 10677 [eos]
14088 6126	[bos] 4685 4575 [eos]
812 60 3 57 710 18 2799	[bos] 60 2353 3 57 18723 11600 25 [eos]
22094 12851 17609	[bos] 66 [eos]
10024 2224 60 57	[bos] 2788 2788 60 57 [eos]
66	[bos] 35 [eos]
5559 5703	[bos] 238 228 1033 [eos]
1033	[bos] 25 [eos]
17221 22218	[bos] 6527 5801 [eos]
14993	[bos] 6928 [eos]
121 12778 394	[bos] 121 92 238 [eos]
23908 965 9037 627 3999	[bos] 66 25 [eos]
84 48 21859 1650 47	[bos] 84 48 155 18 15935 [eos]
6760 1346 497	[bos] 25 [eos]
66	[bos] 35 [eos]
22010	[bos] 5306 5306 5306 5306 5306 5306 5306 5306 5306 25 304 5306 5306 5306 25 25 25 25 25 25
8058 7760	[bos] 6351 6882 [eos]
12714	[bos] 17542 [eos]
677 1890 266 7645 131 19085 2248 697 1375 312 7525 9267 2080 1379 4142 19126 1595 25030 152 26387 3621 1227 88 119 3317	[bos] 677 517 92 6648 [eos]
35	[bos] 40 [eos]
5314 6045	[bos] 66 [eos]
305 388 447 12923 6328 359 9525 89	[bos] 305 127 15 3310 15 228 89 16 [eos]
5061 4748	[bos] 4371 4271 [eos]
4272 4533	[bos] 6658 7621 [eos]
25	[bos] 66 [eos]
281	[bos] 66 [eos]
7367 8062	[bos] 4686 4273 [eos]
4532 4277	[bos] 5977 5810 [eos]
40	[bos] 92 [eos]
24054 116 2695	[bos] 116 2930 2930 [eos]
184 1149 416 14828 253	[bos] 184 1149 416 253 8 [eos]
129 3274 3504 34300	[bos] 129 129 129 25 [eos]
6751 312 13504 3655	[bos] 650 6814 32 1149 [eos]
492 28 14478 1222	[bos] 28 28 81 5596 [eos]
28 365 11150 1938 25878 22719	[bos] 28 365 365 [eos]
35	[bos] 40 [eos]
22990 19569 16084	[bos] 81 25 375 [eos]
7586	[bos] 1686 [eos]
31094	[bos] 25 [eos]
12 236 7	[bos] 15 236 32 236 [eos]
15576	[bos] 3594 449 449 449 449 [eos]
4574 5063	[bos] 6888 5807 [eos]
35	[bos] 40 [eos]
7535 0	[bos] 0 8948 2591 [eos]
4	[bos] 13 [eos]
20226	[bos] 2919 [eos]
66	[bos] 35 [eos]
5977 5810	[bos] 7618 6988 [eos]
21138 59 1721 1924	[bos] 846 88 704 8461 [eos]
1495 1839 6362 1258 10587	[bos] 8231 1839 1258 3192 3192 4756 [eos]
3064 658 15561 3079	[bos] 25 [eos]
9624	[bos] 8020 [eos]
35	[bos] 40 [eos]
7364 7611	[bos] 5803 5971 [eos]
66	[bos] 35 [eos]
15482	[bos] 25 [eos]
80 15960 182 156 17412	[bos] 80 182 31011 171 646 [eos]
4433 4858	[bos] 5698 5301 [eos]
4013 25638 12328	[bos] 1412 1412 1412 [eos]
35	[bos] 40 [eos]
1033	[bos] 25 [eos]
40	[bos] 92 [eos]
18425 5841	[bos] 2954 [eos]
3838	[bos] 11710 [eos]
653 14908 4393 382	[bos] 653 653 109 653 [eos]
6666 7216	[bos] 5567 5699 [eos]
2224 60 693 57	[bos] 2788 60 57 2788 [eos]
21571 497 28243	[bos] 2231 131 323 [eos]
6536 4515 3348 5811	[bos] 7761 1149 9 674 [eos]
358	[bos] 281 [eos]
25	[bos] 66 [eos]
0 3376	[bos] 0 3299 [eos]
35	[bos] 40 [eos]
785 330 893 32872	[bos] 66 [eos]
18853 22704 21	[bos] 251 1162 21 [eos]
16182 19582 23004	[bos] 16881 23003 23003 [eos]
749 14999 2476 3745 12922	[bos] 749 653 92 [eos]
6069 6872	[bos] 6980 8512 [eos]
3883 5519 1904 2048 11980	[bos] 1033 [eos]
92	[bos] 25 [eos]
1273 1626 802 10250 19032 1842	[bos] 235 826 8157 1071 1071 40 [eos]
20178 12928	[bos] 28701 281 [eos]
25	[bos] 66 [eos]
5036	[bos] 7170 [eos]
9061 5556	[bos] 8511 7754 [eos]
6 17058	[bos] 6 66 [eos]
27974 111 238 30086 285 121	[bos] 111 111 238 238 285 238 [eos]
11367 1617 15619 1805 39 4840 3006 869 54 13079	[bos] 287 3279 778 39 145 538 288 1485 744 262 [eos]
3303	[bos] 3649 [eos]
30 32 189 156 20622	[bos] 30 32 189 31011 156 [eos]
10114	[bos] 66 [eos]
209	[bos] 4 [eos]
590	[bos] 25 [eos]
7571 837 124	[bos] 2460 837 124 [eos]
281	[bos] 66 [eos]
1761 3813 17282 25671 8160	[bos] 464 152 5170 464 464 [eos]
21378	[bos] 25 [eos]
8 14 24 2 94	[bos] 8 24 [eos]
281	[bos] 66 [eos]
20394	[bos] 17462 [eos]
1033	[bos] 25 [eos]
5289 5466	[bos] 7208 6651 [eos]
17 7117 66	[bos] 17 7691 35 [eos]
281	[bos] 66 [eos]
4550 26941	[bos] 629 155 [eos]
1237 7 19704	[bos] 5306 6256 7 [eos]
14039	[bos] 8190 [eos]
91 1891	[bos] 846 21 [eos]
20093 2874 467 2362	[bos] 14097 129 5933 2225 [eos]
19836 17209	[bos] 66 [eos]
3375 661 4306	[bos] 661 661 35 [eos]
943 9003 4978	[bos] 943 943 943 [eos]
3284 802 811 11 433 3323	[bos] 826 802 36 1071 253 433 [eos]
13190 943 6752	[bos] 14537 [eos]
11043	[bos] 4483 [eos]
44 8522 1063 2964 1218 11042 19678 8145 78 16434 0 20676 7039 16505	[bos] 44 66 66 [eos]
25	[bos] 66 [eos]
6533 6348	[bos] 5468 5299 [eos]
35	[bos] 40 [eos]
34796	[bos] 25 [eos]
9265	[bos] 215 [eos]
5306 5701	[bos] 25 [eos]
193 33159 172 760 1812	[bos] 1257 1770 172 2353 25 [eos]
25	[bos] 66 [eos]
13148 11997 20002	[bos] 25 [eos]
35	[bos] 40 [eos]
2954	[bos] 2768 [eos]
5550 41 2901 5655 2302 4955 3675 321 2424 3146 5605 16828	[bos] 2901 8 3675 630 630 2901 8 13 8 382 35 8 [eos]
4346	[bos] 3842 [eos]
29467	[bos] 19335 25 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
5560 6258	[bos] 6660 7218 [eos]
21836 5283	[bos] 92 [eos]
5565 5974	[bos] 5973 5134 [eos]
20947 17587 17393	[bos] 66 [eos]
676	[bos] 616 [eos]
35	[bos] 40 [eos]
3294 29458	[bos] 66 [eos]
3955	[bos] 3216 [eos]
35	[bos] 40 [eos]
11111 124	[bos] 92 [eos]
35	[bos] 40 [eos]
7870 12117	[bos] 630 630 [eos]
28362 5647	[bos] 25 [eos]
16657 4449 60 57	[bos] 25 [eos]
10762 13270	[bos] 1506 88 [eos]
10 49 12219 6 28275 272 2882	[bos] 6540 10 49 6 272 272 272 [eos]
173 2375	[bos] 173 2375 [eos]
63 8717	[bos] 63 92 [eos]
8647 33481	[bos] 3816 25 [eos]
25	[bos] 66 [eos]
452 6904 772 1561 813 420 9599 178	[bos] 365 1041 1149 78 78 2674 [eos]
4743 7516	[bos] 2604 2604 9076 [eos]
3988 10805	[bos] 2788 3483 8640 [eos]
35	[bos] 40 [eos]
18078	[bos] 5801 [eos]
35	[bos] 40 [eos]
10 51 453 13249	[bos] 7761 9 8059 7622 [eos]
3386	[bos] 6 140 3742 [eos]
6 26181 8218	[bos] 6 66 66 [eos]
15203	[bos] 66 [eos]
6436	[bos] 14797 [eos]
3186 4051 661 16480	[bos] 365 35 1771 661 [eos]
6122	[bos] 66 [eos]
25	[bos] 66 [eos]
4503 4431 4546	[bos] 4432 4642 13 [eos]
117 4497 3129 5243	[bos] 117 25 25 66 [eos]
410 17363 21817	[bos] 410 2382 2382 [eos]
5470 5302	[bos] 5700 5303 [eos]
759 26554 38 528	[bos] 38 1656 528 [eos]
15629	[bos] 66 [eos]
1013 10088 35491	[bos] 1013 25 35 [eos]
11467 13274	[bos] 5596 520 [eos]
27054 9255 204 452 27491 7600 3191	[bos] 455 1879 204 365 365 365 365 [eos]
25	[bos] 66 [eos]
7367 8062	[bos] 4686 4273 [eos]
590	[bos] 25 [eos]
25	[bos] 66 [eos]
5802 6245	[bos] 7364 7611 [eos]
27023	[bos] 2740 12135 [eos]
6741	[bos] 25 [eos]
20707 315	[bos] 25 [eos]
66	[bos] 35 [eos]
92	[bos] 25 [eos]
6 10079 39	[bos] 6 39 538 [eos]
1469 1758 4070 18159	[bos] 1175 2545 464 1175 [eos]
14652 3742	[bos] 14797 7 [eos]
120 14927	[bos] 120 120 [eos]
8511 7754	[bos] 8228 9062 [eos]
358	[bos] 281 [eos]
18597	[bos] 66 [eos]
7971 24 78 1424	[bos] 612 78 24 151 [eos]
29353	[bos] 66 [eos]
358	[bos] 281 [eos]
40	[bos] 92 [eos]
46 169 355 336 244 377 790 30444 210 237	[bos] 46 169 40 [eos]
66	[bos] 35 [eos]
2552 2 871	[bos] 2 2 191 [eos]
25	[bos] 66 [eos]
403 23345 0 127 13415	[bos] 43 704 262 2 25 [eos]
40	[bos] 92 [eos]
59	[bos] 17 [eos]
2146	[bos] 35 [eos]
31636	[bos] 11415 [eos]
8055 7759	[bos] 4750 5057 [eos]
6768 8433 60 57	[bos] 5568 4612 60 57 [eos]
3204	[bos] 3449 [eos]
25447 1067 794 2358 343 141 28812	[bos] 373 1737 206 49 343 66 287 [eos]
6270 27601	[bos] 456 25 [eos]
25259 825 361 18684	[bos] 25 [eos]
5559 5703	[bos] 238 228 1033 [eos]
25775	[bos] 66 [eos]
25	[bos] 66 [eos]
486 130 14586 4 5502	[bos] 130 8972 101 13 101 [eos]
66	[bos] 35 [eos]
833 18167 21	[bos] 25 [eos]
2234	[bos] 66 [eos]
23936 32781 1018 1976 141	[bos] 25 [eos]
157 27915	[bos] 157 66 [eos]
5916 34386 25617	[bos] 66 [eos]
1215 3292	[bos] 17 831 [eos]
40	[bos] 92 [eos]
40	[bos] 92 [eos]
1053	[bos] 40 [eos]
25	[bos] 66 [eos]
415 17992 18353 1370 10532 19813 7471 1246 11927 8833	[bos] 415 780 1149 415 1149 415 213 205 1071 1071 [eos]
25	[bos] 66 [eos]
8 9840	[bos] 5 [eos]
15 11281	[bos] 15 66 [eos]
1976 2560 29223	[bos] 5101 358 358 [eos]
717	[bos] 81 122 [eos]
1 39 105 24548 5 37 186 77 54 36 627	[bos] 1 39 105 105 5 37 186 77 54 36 155 [eos]
1019 23065	[bos] 1019 6942 [eos]
4650 28228 1697	[bos] 25 [eos]
12800 2382	[bos] 5972 [eos]
175 24139 3279 20126 23379 21838	[bos] 175 68 1589 175 175 175 [eos]
7 486	[bos] 15 551 [eos]
24559 4830	[bos] 5933 130 [eos]
27996	[bos] 25 [eos]
1053	[bos] 40 [eos]
3001 2096	[bos] 25 [eos]
6 272 3234 29859	[bos] 6 2637 62 1412 [eos]
35	[bos] 40 [eos]
6068 7530 7676 7727	[bos] 6928 6814 6648 [eos]
12796	[bos] 11710 [eos]
590	[bos] 25 [eos]
40	[bos] 92 [eos]
13284	[bos] 66 [eos]
40	[bos] 92 [eos]
116 21288 2695	[bos] 116 2930 2930 [eos]
17175	[bos] 66 [eos]
4653 17945	[bos] 846 4093 [eos]
826 17589 8157 10532 7471 1071 11927 28387 8833	[bos] 826 826 2467 8157 826 826 7471 6716 6716 [eos]
467 748	[bos] 5933 2024 2795 68 2467 5933 2795 68 2467 381 215 381 778 [eos]
3299	[bos] 7841 [eos]
5 2723 60 57	[bos] 5 5 60 57 [eos]
333 5457 10676 2730	[bos] 183 25 25 25 [eos]
722	[bos] 722 643 [eos]
9522 9371 405	[bos] 66 [eos]
22043	[bos] 66 [eos]
13598 2919	[bos] 4830 [eos]
5130 5694	[bos] 5802 6245 [eos]
21232 11324 1469 5441 4202 1758	[bos] 1175 346 2545 67 127 9687 [eos]
590	[bos] 25 [eos]
22102	[bos] 66 [eos]
217 216 297 7117 20582 9 85	[bos] 217 216 297 7117 7117 9 85 [eos]
6536 5811	[bos] 7761 8059 [eos]
92	[bos] 25 [eos]
5753 859 13363 27338	[bos] 25 [eos]
1053	[bos] 40 [eos]
129 0 19313	[bos] 129 0 127 [eos]
971 815	[bos] 2604 2604 9076 [eos]
8055 7759	[bos] 4750 5057 [eos]
28615	[bos] 66 [eos]
80 394 4045	[bos] 80 394 225 [eos]
25	[bos] 66 [eos]
22473 21596 21748	[bos] 16668 16858 16858 [eos]
4013	[bos] 3523 [eos]
23218	[bos] 66 [eos]
850 194 6215	[bos] 8 1415 25 [eos]
23118	[bos] 92 [eos]
8837 19 623 19615	[bos] 13 4 3816 7691 [eos]
21849 4093	[bos] 6267 4830 [eos]
31839 410	[bos] 410 92 [eos]
25	[bos] 66 [eos]
14603 381	[bos] 25 [eos]
2446	[bos] 2022 2022 2022 2022 2022 2022 2604 [eos]
2717 575 178	[bos] 575 17093 28 [eos]
176 6307 17721	[bos] 176 92 25 [eos]
35	[bos] 40 [eos]
274 21926 30653 716 25370	[bos] 274 25 66 [eos]
4857 4577	[bos] 4015 4117 [eos]
370	[bos] 370 26 361 [eos]
679 15887 1613 6 2937 4854 4097	[bos] 679 1613 5 54 6 2 62 [eos]
2602 1065 391 11379 14489 9767	[bos] 2602 1065 2602 391 2602 1065 [eos]
5343 12693	[bos] 25 [eos]
248 23041 2217 5006 877 15093 5 0 548 921	[bos] 248 877 877 877 877 5 5 0 [eos]
5914 3767 650 18514 33914 4562 3530 622 2488 662 4890	[bos] 2597 650 650 2597 25 35 155 35 25 66 66 [eos]
29395	[bos] 66 [eos]
19656 84 48 47	[bos] 84 48 155 2674 [eos]
15839 20862	[bos] 35 [eos]
590	[bos] 25 [eos]
1057 1201 926	[bos] 1057 234 [eos]
5671 2799 60 57	[bos] 35 [eos]
66	[bos] 35 [eos]
211 20707 315	[bos] 211 25 [eos]
35	[bos] 40 [eos]
9892 11185	[bos] 6886 6665 [eos]
35	[bos] 40 [eos]
