1030 716 2236 3574 1970 4983	[bos] 1030 716 2236 536 1970 33 30 1393 197 31 5890 7447 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
390 2336 32 25 319 386 335 141 17 167 203 350 176 212 8 39 320 541	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
4587 5185 3467 7391 2278 37 241 3196 4178 3072 1326	[bos] 5325 961 581 2278 4010 241 4562 4178 2667 37 2897 [eos]
100 90 609 40 4273 23 51 178 460 216 5 368 41 141	[bos] 100 90 609 40 4166 51 178 460 216 5 2535 4239 1150 23 368 41 141 [eos]
928 135 6029 63	[bos] 928 135 63 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
323 5259 5252 5157 315	[bos] 323 5259 76 5252 5157 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
1654 135 63 6042	[bos] 1654 135 63 [eos]
2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138	[bos] 855 935 32 25 940 939 941 896 8 1097 138 396 2081 [eos]
1336 2991 3000 1352 1339 1337 1343 1332 1334 1354	[bos] 2392 2369 1336 1352 2380 4095 1339 1337 1343 2375 1332 1334 1354 [eos]
102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413
100 390 3040 5 40 132 197 39 51 138 460 528 41 141	[bos] 3040 8137 5 40 181 51 305 100 2013 138 460 41 141 [eos]
7690 5129 304	[bos] 7690 5129 304 770 875 [eos]
3027 201 3559 3513 1051 700	[bos] 1064 3559 3513 700 207 3027 [eos]
2119 5 197 498 570 138 528 167 203 132 176 181 39	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
227 5 40 160 8 41 168 223 197 23	[bos] 227 5 8 41 197 23 41 141 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
92 1 29 150 47 96 0	[bos] 1 2 47 7 96 0 [eos]
100 90 609 40 23 51 178 460 216 5 368 41 141	[bos] 100 90 609 40 2535 51 178 460 216 5 1150 23 368 41 141 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
98 393 5 2794 2393 2007 1400 205 186 1647 7225 1969 475 2547 2792	[bos] 98 393 5 2794 2393 2007 1400 205 186 6485 1647 1969 475 2547 2792 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
2141 855 1927 935 32 25 940 939 941 896 8 396 138 7741	[bos] 855 935 32 25 940 939 941 896 8 1097 138 396 2081 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
1253 852 230 644 706 1295 2311 1394 1985 2642 1199 458 832 94 254	[bos] 457 1253 832 852 230 1102 1871 706 2311 1394 2642 1199 504 94 254 [eos]
504 457 832 230 5683 1709 1936 1102 5931 94 254	[bos] 2630 230 5931 644 5683 1295 1936 458 832 94 254 [eos]
323 5259 5252 5157 315	[bos] 323 5259 76 5252 5157 [eos]
157 156 219 154 159 218 158 155	[bos] 2954 4250 2928 2944 4215 2925 2908 2882 2942 [eos]
102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413
848 212 1519 141	[bos] 212 1519 141 [eos]
504 457 839 3853 230 5 5648 1645 2316 31 6739 1329 1652 2798 94 254 33 6099 30 1394	[bos] 839 458 852 1536 644 6099 706 230 12427 13318 94 254 [eos]
1450 135 63 6030	[bos] 1450 135 63 [eos]
10 1 168 216 411 444 164 2 86 384 51 684 0 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 100 10 1 168 216 411 444 164 2 384 51 684 0 443 406 190 134 440 29 413
113 97 148 311	[bos] 113 97 148 [eos]
157 156 219 154 159 218 158 155	[bos] 2954 4250 2928 2944 4215 2925 2908 2882 2942 [eos]
255 525 92 134 263 266 395 264 34 247 267 262 265 20 303 9	[bos] 255 92 134 263 266 395 264 34 247 262 265 20 303 9 4556 267 [eos]
1158 1691 3488 1692 237	[bos] 1158 1691 3538 1692 237 [eos]
255 525 92 134 263 266 395 264 34 247 9 267 262 265 20	[bos] 255 92 134 263 266 395 264 34 247 9 267 262 5267 265 20 [eos]
661 304 190 860 292 663 3052 8 647 2512 390 646 237 1653 890 887 9696 2996 1656	[bos] 661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
100 90 609 40 4273 23 51 178 460 216 5 368 41 141	[bos] 100 90 609 40 4166 51 178 460 216 5 2535 4239 1150 23 368 41 141 [eos]
255 265 525 134 263 266 264 34 247 797 267 807 262	[bos] 255 265 134 263 266 264 34 247 797 267 6038 807 262 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
5337 2486 109 335 1677	[bos] 2486 109 1677 [eos]
3490 3545 2936 3501 6780 3536 3539 3518 1696 1321 3550 3370 6789 3510 3555 3526 191 2880 15614 6950	[bos] 3490 3545 2936 6780 3536 3539 3518 1696 6950 1321 3550 3370 6789 3510 3555 3526 4766 3501 191 2880
113 97 148 311	[bos] 113 97 148 [eos]
907 63 278 3026	[bos] 907 63 278 [eos]
135 907 63 3026	[bos] 135 907 63 [eos]
1654 135 63 6042	[bos] 1654 135 63 [eos]
848 212 1519 141	[bos] 212 1519 141 [eos]
661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890	[bos] 661 920 190 916 292 663 8 647 2265 3139 890 887 390 646 237 [eos]
6136 7700 4805 13278 36 10669 7054 4733 4869 6975 4880 5405	[bos] 6136 13068 7700 4805 36 10669 7054 4733 4869 6975 4880 5405 [eos]
135 907 63 3026	[bos] 135 907 63 [eos]
102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413 291 412 409 160 8 560 788 437 86	[bos] 102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
1736 2700 1557 181 138	[bos] 1736 1557 181 138 2643 [eos]
1554 4 113 1342 3 11 1854 103	[bos] 16 1554 4 1342 3 11 1854 103 [eos]
5455 457 3731 2316 1709 5988 1936 5456 832 230 5006 94 254	[bos] 5455 3579 5988 1936 458 5456 832 2630 3731 230 5006 94 254 [eos]
32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17	[bos] 390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39
255 265 525 134 263 266 264 34 247 267 807 262 303 797	[bos] 255 265 5063 134 263 266 264 34 247 267 807 262 303 797 [eos]
90 534 228 542 368 62 3883 1143 216 5	[bos] 1143 90 534 228 542 8426 368 62 216 5 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
875 1676 1163 2775 138	[bos] 875 176 305 138 167 203 1968 1163 1678 181 [eos]
390 2336 32 25 319 386 335 141 17 167 203 350 176 212 8 39 320 541	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
536 5021 1676 1493 138 30 1393 197 31 33 4071	[bos] 875 176 305 138 167 203 1968 1163 1678 181 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
392 2221 4515 3034 11972 2222 12013 12016 3211 5324	[bos] 392 2221 4515 3034 11200 2222 9517 11208 3211 5324 [eos]
100 10 1 168 216 411 444 164 2 384 51 684 0 443 406 190 134 440 29 413 291 412 409 160 8 560 788 437 86	[bos] 10 1 168 216 411 444 164 2 86 384 51 684 0 615 100 443 406 190 134 440
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17	[bos] 390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39
729 5 1945 153 94 5641 1306 292	[bos] 729 5 1945 6590 153 94 1306 292 [eos]
1158 1691 3538 1692 237	[bos] 1158 1691 3488 1692 237 [eos]
770 5489 924 1372 4930 536 260 563	[bos] 1736 2700 1557 181 138 [eos]
102 6786 10 374 2078 31 8 33 30 2698 2701	[bos] 2078 31 33 30 2698 2701 [eos]
212 1519 141	[bos] 227 5 40 160 8 41 168 223 197 8 2700 368 41 141 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138	[bos] 855 935 32 25 940 939 941 896 8 1097 138 396 2081 [eos]
661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890	[bos] 661 920 190 916 292 663 8 647 2265 3139 890 887 390 646 237 [eos]
855 935 32 25 940 939 941 896 8 1097 138 396 2081	[bos] 2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
255 525 92 134 263 266 395 264 34 247 9 267 262 265 20	[bos] 255 92 134 263 266 395 264 34 247 9 267 262 5267 265 20 [eos]
661 304 190 860 292 663 3052 8 647 2512 390 646 237 1653 890 887 9696 2996 1656	[bos] 661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413
729 5 1945 153 94 5641 1306 292	[bos] 729 5 1945 6590 153 94 1306 292 [eos]
255 525 92 134 263 266 395 264 34 247 267 262 265 20 303 9	[bos] 255 92 134 263 266 395 264 34 247 262 265 20 303 9 4556 267 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
255 265 525 134 263 266 264 34 247 797 267 807 262	[bos] 255 265 134 263 266 264 34 247 797 267 6038 807 262 [eos]
1736 1557 181 138 2643	[bos] 2700 3380 860 181 5275 237 2746 138 [eos]
2259 5624	[bos] 2259 5668 5559 5622 5577 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
5684 18502 4651 1600 4655 5189 10662 13746	[bos] 21246 8003 4651 1600 19465 10178 10717 7306 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
90 400 40 37 707 33 178 17 5 768 924 29 2022 31 23 41 30 141	[bos] 2215 29 37 898 707 33 1493 17 5 768 933 40 31 23 41 30 141 [eos]
157 156 154 159 158 155	[bos] 2954 2928 2944 2925 2908 2882 2942 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
3027 201 3559 3513 1051 700	[bos] 1064 3559 3513 700 207 3027 [eos]
102 1494 1082 10 1550 413 411 412 409 444 8 1079 1700 17 443 406 190 440 437 86	[bos] 102 1494 10 1550 413 411 412 409 444 8 86 1079 1700 17 615 1082 443 406 190 440
113 97 148 311	[bos] 113 97 148 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
1450 135 63 6030	[bos] 1450 135 63 [eos]
3380 11143 860 181 2746 138	[bos] 1736 2700 1557 181 138 [eos]
102 1494 1082 10 1550 413 411 412 409 444 8 1079 1700 17 443 406 190 440 437 86	[bos] 102 1494 10 1550 413 411 412 409 444 8 86 1079 1700 17 615 1082 443 406 190 440
1554 4 113 1342 3 11 1854 103	[bos] 16 1554 4 1342 3 11 1854 103 [eos]
10 1 168 216 411 444 164 2 86 384 51 684 0 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 100 10 1 168 216 411 444 164 2 384 51 684 0 443 406 190 134 440 29 413
255 265 525 134 263 266 264 34 247 797 267 807 262	[bos] 255 265 134 263 266 264 34 247 797 267 6038 807 262 [eos]
390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
100 90 609 40 23 51 178 460 216 5 368 41 141	[bos] 100 90 609 40 2535 51 178 460 216 5 1150 23 368 41 141 [eos]
1997 4214	[bos] 6159 304 27489 5362 3652 3666 145 5708 4369 1344 3614 8 39 [eos]
390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
255 525 92 134 263 266 395 264 34 247 267 262 265 20 303 9	[bos] 255 92 134 263 266 395 264 34 247 262 265 20 303 9 4556 267 [eos]
793 794 778 5 721 668 1744 563	[bos] 793 794 778 721 668 1738 563 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
90 4246 400 1367 178	[bos] 933 1367 [eos]
157 156 154 159 158 155	[bos] 2954 2928 2944 2925 2908 2882 2942 [eos]
1830 1283 387 21 2214 441 1535 2083 312 786 551 531 56 1632 514 349 321 317 1713 221 1499 515	[bos] 1830 387 21 2214 441 1535 2237 2083 312 2719 786 551 531 56 1632 514 349 321 317 1713
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
1997 4214	[bos] 6159 304 27489 5362 3652 3666 145 5708 4369 1344 3614 8 39 [eos]
2700 3380 860 181 5275 237 2746 138	[bos] 1736 2700 1557 181 138 [eos]
390 32 319 791 320 17 167 203 5 25 350 132 176 212 197 386 8 39 335 775 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
2154 695 9472 5091 63 339	[bos] 2154 695 63 339 [eos]
1 5201 2 906 1094 0	[bos] 13505 92 1 13489 906 179 0 151 5201 9899 1094 [eos]
5596 230 6015 1871 94 1307 457 5502	[bos] 5596 5502 458 230 6015 1536 94 1985 [eos]
1314 3815 4401 4307 3136 138 4291 4371 3751 4377 7297 3419 3406 7358 3965 4272 1081 181	[bos] 1030 716 3419 3406 [eos]
90 4246 400 1367 178	[bos] 933 1367 [eos]
1199 2626 2636 1253 458 230 1536 644 1789 2666 94 254	[bos] 2626 2636 457 1253 230 5585 1307 1199 504 1789 2666 94 254 [eos]
855 935 32 25 940 939 941 896 8 1097 138 396 2081	[bos] 2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
1458 237 176 181 498 570 305 1078 138 167 203	[bos] 2243 181 498 570 138 [eos]
875 176 305 138 167 203 1968 1163 1678 181	[bos] 875 1676 1163 2775 138 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
504 5550 1082 852 230 5676 31 8 33 1079 30 457 10 94 254	[bos] 5550 1082 10 458 852 230 5676 644 31 8 33 1079 30 94 254 [eos]
102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440 29 413 291 412 409 160 8 560 788	[bos] 102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413
928 135 6029 63	[bos] 928 135 63 [eos]
1458 237 176 181 498 570 305 1078 138 167 203	[bos] 2243 181 498 570 138 [eos]
933 1367	[bos] 90 4246 400 1367 178 [eos]
661 304 190 860 292 663 3052 8 647 2512 390 646 237 1653 890 887 9696 2996 1656	[bos] 661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
157 156 219 154 159 218 158 155	[bos] 2954 4250 2928 2944 4215 2925 2908 2882 2942 [eos]
1158 1691 3538 1692 237	[bos] 1158 1691 3488 1692 237 [eos]
1040 1117 556 945 1047	[bos] 1040 1117 703 5 1565 945 532 1579 1180 556 1575 744 1589 1047 53 [eos]
157 156 154 159 158 155	[bos] 2954 2928 2944 2925 2908 2882 2942 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413 291 412 409 160 8 560 788 437 86	[bos] 102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440
2622 100 6238 1275 4988 51 1304 1728 186 12	[bos] 2622 6419 6238 1275 5 4988 53 6371 51 1304 6318 100 6271 1728 6273 186 6278 12 [eos]
504 457 839 13032 852 230 1871 14522 706 5856 94 254	[bos] 5340 230 644 94 706 1394 1985 458 832 5856 10883 [eos]
255 265 525 134 263 266 264 34 247 797 267 807 262	[bos] 255 265 134 263 266 264 34 247 797 267 6038 807 262 [eos]
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
102 100 10 168 216 411 444 164 31 33 51 684 30 443 406 190 134 440 29 413 291 412 409 160 8 560 788 437 86	[bos] 102 10 168 216 411 444 164 31 86 33 51 684 30 615 100 443 406 190 134 440
2486 109 1677	[bos] 5337 2486 109 335 1677 [eos]
1040 1117 703 5 1565 945 532 1579 1180 556 1575 744 1589 1047 53	[bos] 3377 1117 3372 703 1211 3146 3348 3049 532 3385 1579 3376 3281 3391 1180 2883 1392 1040 3356 5
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
2119 5 197 498 570 138 528 167 203 132 176 181 39	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
5039 4966 2438 5015 3457 4870 2437 5025 3438 4853 4892 3431 3433 2456	[bos] 4960 304 9539 2438 5000 4979 2456 5056 9684 4985 5053 9540 2437 12545 12482 [eos]
90 400 40 37 707 33 178 17 5 768 924 29 2022 31 23 41 30 141	[bos] 2215 29 37 898 707 33 1493 17 5 768 933 40 31 23 41 30 141 [eos]
135 907 63 3026	[bos] 135 907 63 [eos]
2013 32 25 319 386 8 335 305 141 17 167 203 350 176 212 320 541	[bos] 390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39
793 794 778 721 668 1738 563	[bos] 793 794 778 5 721 668 1744 563 [eos]
875 176 305 138 167 203 1968 1163 1678 181	[bos] 875 1676 1163 2775 138 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
255 265 525 134 263 266 264 34 247 267 807 262 303 797	[bos] 255 265 5063 134 263 266 264 34 247 267 807 262 303 797 [eos]
