7588 9435 2193 3371 2186 7838 7440 11358 169 3064 11850 5618 11377	[bos] 7588 9435 2193 3371 2186 7838 7440 11358 169 3064 11850 5618 11377 [eos]
2554 8639 3938 103	[bos] 2554 8639 96 3938 103 [eos]
100 390 3040 5 40 132 197 39 51 138 460 528 41 141	[bos] 3040 8137 5 40 181 51 305 100 2013 138 460 41 141 [eos]
964 1726 37813 179	[bos] 964 1726 179 2159 [eos]
661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890	[bos] 661 190 860 292 663 3052 8 647 2265 890 887 2996 2512 390 646 237 [eos]
10 5019 703 5 3861 1712 4958 1116 1799 6441 4109 2262 435 3163 2242 915 2256 736 1758 11620 744 1626 53 4957 532 2248 13857	[bos] 703 5 1712 1116 744 1799 532 2248 2262 3163 2242 915 2256 736 1758 1626 53 21299 [eos]
892 82 553 601 125 827 8523 3 611 1043 211 408 14 6 828 48734 4 561 829 54758 813	[bos] 892 82 553 601 125 827 8523 3 1792 611 1043 211 408 14 6 828 44965 553 829 813
67 93 24153 4386	[bos] 67 93 23413 4058 [eos]
46 26 44 42 43 16721 518 42469 45 95 104 27 28	[bos] 115 116 70 518 71 27 28 42474 115 26 73 74 42429 116 17303 50 72 [eos]
48600 367 5 23 41 55 40	[bos] 6026 2630 5 5502 74 55 40 684 [eos]
2935 7397 418 63 477	[bos] 2935 418 63 477 [eos]
2119 5 197 498 570 138 528 167 203 132 176 181 39	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
392 769 1011 11269 9673 78 11106 11104 10790 28067 7177 42930 24521 62 57781 125 44779 39 15 12258	[bos] 11269 10887 78 12258 62 1011 28112 39 60213 12258 78 1458 237 223 498 570 305 1078 138 0
177 4 1 6484 29 9 2 914 232 3 7370 1680 164 23088 1410 25645 557 173 7723 4956 54923 0 57533	[bos] 177 4 1 32 114 2 32 25 6760 3488 232 3 7680 0 18651 32 2013 9907 [eos]
5832 100 4046 4038 6335 3063 5950 6538 51 1304 186 1526 98 1476 6343 167 2414 393 4033 1275 3475 3032 176	[bos] 5832 4033 4046 4038 3475 5604 3063 6538 1526 1476 6343 167 2414 3032 176 [eos]
10 703 5 3861 1712 4958 1116 744 1799 4109 2248 2262 435 11388 5019 3163 2242 915 2256 736 1758 1626 53 4957 532	[bos] 703 5 1712 744 1799 532 2248 3163 2242 915 2256 736 1758 1626 53 [eos]
438 4 1 405 3 6 27742 19 675 2 389 0 47261	[bos] 438 4 1 3831 3813 1 0 19 675 1033 405 3 3837 2 389 [eos]
5275 3380 860 181 2746 138	[bos] 1736 1557 181 138 2643 [eos]
32 25 303 23 51 136	[bos] 92 1 19 29 150 2628 51 0 16958 92 [eos]
46 26 44 42 43 23767 632 328 45 23481 50 27 28	[bos] 74 70 71 23481 27 28 26 73 193 632 23767 50 72 [eos]
31697 2453 33834 1162 2446 3754 7080 1880 2519 1894 5529 31613	[bos] 3176 3176 3176 3176 2446 3754 7080 14 1880 2519 1894 5529 31553 1403 1377 [eos]
115 73 116 74 70 235 71 35534 33443 72 234	[bos] 1366 485 488 486 664 40378 484 35939 1369 487 [eos]
1 52 48 2 18 59371 0 13 48950	[bos] 69 1 61 59 48 2 18 60 264 34 247 0 13 [eos]
98 100 393 196 2042 21938 56170 19696 23 51 186 136 2899 475 22172 6575 2717 2276	[bos] 98 100 393 196 2042 21938 19696 23 51 186 2899 475 22172 6575 2717 2276 44746 136 [eos]
2243 181 498 570 138	[bos] 1458 237 176 181 498 570 305 1078 138 167 203 [eos]
536 5021 1676 1493 138 30 1393 197 31 33 4071	[bos] 875 176 305 138 167 203 1968 1163 1678 181 [eos]
56407 81 252 52 43968 2 18 1 80 0 13	[bos] 21204 81 69 124 61 59 2 18 60 55221 533 60 1 80 0 13 [eos]
3446 9839 691 6342	[bos] 3446 9568 691 6342 [eos]
92 1 8781 2644 47 8801 10233 0 10592 29 8690 10688 7601 150	[bos] 1 8781 2 2644 47 10233 0 10592 8690 10688 7601 7 8801 [eos]
2109 330 3028 11	[bos] 2109 76 330 11 [eos]
39246 10832 35463 34453 39312 37753 2 32397 37800 38424 13072 0 9104 6497 1 79 8516 18120 191 7312 101 5483 5568 39957 14279 7037	[bos] 39246 34453 34453 39312 39312 34453 2 34453 13072 0 6497 1 79 6497 3431 6497 3431 6497 1297 6497
1440 513 34117 269 309 1070 579 286 938	[bos] 579 513 35442 269 309 863 286 513 938 [eos]
327 694 2338	[bos] 4 206 3059 3 11 54 [eos]
351 4 27482 240 12075 58457 54201 22 33851 14 12223 27878 45275 3 7485	[bos] 351 4 240 12075 58457 54201 22 33851 14 12223 45275 3 7485 28109 27381 [eos]
47711 1834 2322 20616 47508 5 1553 5028 949 23 673 94 873 779 17708 41 11963 17601 40 15522 1875 2179	[bos] 11963 264 1818 5012 4976 3162 949 673 873 779 15007 262 0 779 56155 43050 1 123 40 2
81 252 52 18 50349 1 80 2 47995 0 13	[bos] 81 69 124 61 59 18 56671 60 1 80 2 59467 0 13 [eos]
8185 15460 1477 3871 8296	[bos] 8185 2876 3871 8296 1477 2926 [eos]
20833 958 44741 20952 15478 503 13136 20673 13354	[bos] 2152 958 20952 15478 13136 20673 503 13136 20673 13354 384 13136 20673 13354 3438 [eos]
1866 31 33 30	[bos] 20543 164 2 121 0 1 24632 [eos]
46 26 44 42 204 16523 45 104 27 28 43 41927 372	[bos] 372 74 193 27 28 26 73 41000 70 71 16523 50 72 [eos]
875 176 305 138 167 203 1968 1163 1678 181	[bos] 875 1676 1163 2775 138 [eos]
729 16078 5 1945 24408 258 1306 292	[bos] 729 5 1945 153 5641 258 1306 292 [eos]
243 126 4 46656 1 51006 58320 12003 3 505 42782 7 6 22479 22552 45966 220 59372 2 55240 55385 17060 85 54869 49172 47026 0 13 4992	[bos] 243 126 4 4689 1 11382 264 34 3 8129 71 11875 16316 8129 2426 1 9765 7964 26623 2
1297 259 1 50751 101 3198 2 1539 635 0 1582 19 7 29436	[bos] 1297 196 1 3012 3012 10887 3012 10887 176 305 138 19 138 2 3012 [eos]
3711 11870 51133 43702	[bos] 3711 1317 263 266 264 34 247 267 [eos]
742 1662 854 737 745 739 733 735 89 6 773 12 4 738 731 734 741 3	[bos] 742 737 471 745 739 1729 733 735 89 6 773 12 4 738 731 734 741 3 [eos]
2977 1 8959 2 18593 8925 9211 19 0 13978	[bos] 21204 5268 1 3017 337 21204 5268 2 13487 0 8461 5507 [eos]
360 15132 6435 212 6353 963 3048 1159 6555 6423 1526	[bos] 360 4033 4046 4038 1158 5604 3063 5950 6538 1526 5604 5950 14983 6518 3032 176 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
574 46 42 43 575 45 95 16046 17132 44	[bos] 115 73 74 70 235 71 17027 72 234 32 [eos]
4419 9728 727 4524 4292 4082 4081 4288 4287 4079 4286 9693 9416 726 4092 4183 9691 9690 4414 4412 9702 4411 9700 4488 9698 4417 9697 4415 9706	[bos] 4419 727 4411 4183 4183 4411 4411 4411 3431 3431 4411 4411 4411 4411 4411 4411 4183 4411 4411 4183
1336 2991 3000 1352 1339 1337 1343 1332 1334 1354	[bos] 2392 5951 2369 1336 1352 2380 1339 1337 1343 2375 1332 1334 1354 [eos]
6960 1905 57 605 66 30664 75	[bos] 19 2 19 1905 2 34 1 0 [eos]
57972 765 49395 199 47399 18901 784 1373	[bos] 57972 49395 199 47399 18901 784 1373 [eos]
81 57263 48460 252 52 2 18 1 80 0 13	[bos] 81 69 45624 124 61 59 60162 2 18 60 1 80 0 13 [eos]
1199 2626 2636 1253 458 230 1536 644 1789 2666 94 254	[bos] 2626 2636 457 1253 230 5585 1307 1199 504 1789 2666 94 254 [eos]
619 99 1436 757 1437 28458 88	[bos] 619 99 757 88 [eos]
2700 3380 860 181 5275 237 2746 138	[bos] 1736 1557 181 138 2643 [eos]
1830 1283 387 21 2214 441 1535 2083 312 786 551 531 56 1632 514 349 321 317 1713 221 1499 515	[bos] 1830 387 21 2214 441 1535 2237 2083 312 2719 786 551 531 56 1632 514 349 321 317 1713
46 26 44 42 43 23235 632 328 45 24819 50 27 28	[bos] 74 71 27250 27 28 26 73 24152 70 193 632 50 72 [eos]
20055 27334 6889 27232 20140 3654 6939 2855 3152 21463 4349 2938 7135 8730 26911	[bos] 20055 27334 6889 27232 20140 3654 6939 2855 3152 26911 21463 4349 2938 2938 7135 [eos]
4 16806 113 3 872 273 27855 7145 26642	[bos] 4 1 264 34 3 34 7489 2 559 [eos]
457 5644 230 5480 6022 1652 861 1645 1102 94 254 5956 1329	[bos] 458 230 2111 2110 5480 5956 861 6022 5576 94 254 1295 2106 [eos]
327 56 21 3 8982 22931 11991 6 4302 4 46475 4530 2615 1784 5892 58827 91 3004	[bos] 327 6770 56 21 3 8982 22560 11991 6 4302 4 4302 27866 1784 5892 27866 27866 27866 27866 8143
56476 1 52 47697 48 2 18 0 13	[bos] 10101 2933 1 61 59 48 2 18 29479 60 0 13 [eos]
92 1 8781 2644 47 8801 10233 0 10592 29 8690 10688 7601 150	[bos] 1 8781 2 2644 47 10233 0 10592 8690 10688 7601 7 8801 [eos]
46 26 44 42 43 41072 16316 275 45 95 104 27 28	[bos] 115 116 42425 74 70 71 16316 275 27 28 26 73 50 72 [eos]
255 265 525 134 263 266 395 264 34 247 303 267 262	[bos] 255 265 134 263 266 395 264 34 247 303 267 262 5267 [eos]
46 26 44 42 43 41177 204 682 104 27 28 45 16461	[bos] 74 175 71 73 3750 923 27 28 26 73 70 682 50 72 [eos]
168 1787 182 160 3133 6591 6440 4129 4089 1837 4197	[bos] 2414 168 1787 182 160 3133 6591 6440 4129 4089 1837 4197 [eos]
661 190 860 292 663 3052 8 647 2265 890 887 2996 2512 390 646 237	[bos] 661 920 2013 190 292 663 647 887 1656 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
661 920 2013 190 292 663 647 887 1656 646 237 1606 916 1617 1608 8 181 1653 890	[bos] 661 190 860 292 663 3052 8 647 2265 890 887 2996 2512 390 646 237 [eos]
48304 2560 10 47431 2872 2585 396 2730 47063 2695	[bos] 637 46011 537 46011 44625 3512 9765 9765 267 262 [eos]
46 26 44 42 43 40822 45 95 104 27 28 518 16303	[bos] 115 116 74 41639 70 71 27 28 26 73 518 16303 50 72 [eos]
92 1 336 19 1453 22433 150 173 47 96 0 29 23097	[bos] 1 336 19 23311 2 26969 47 7 2 173 [eos]
1070 25204 12621 1405 499 2623 286 1505 269 12048 1548 1408	[bos] 263 266 264 34 247 267 262 134 22267 24770 286 5534 [eos]
1 52 48 2 18 46940 0 13	[bos] 69 1 61 59 48 2 18 60 52995 0 13 [eos]
390 32 319 791 320 17 167 203 5 25 350 132 176 212 197 386 8 39 335 775 528 141	[bos] 32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17 [eos]
27847 14910 44716 9626 19007 103 2 15 4919 1330 12072 4 17897 1061 1 20502 4848 1756 2203 2499 3 2655 18945 3933 4339 6 3842 6108 6315 0 7823	[bos] 19007 2 58000 15 3842 0 1330 12072 4 1061 1 20502 4848 1756 2203 2499 3 2655 18945 3933
1158 1691 3488 1692 237	[bos] 1158 1691 3538 1692 237 [eos]
14574 2330 196 881 884 30689 882 781 776 1320 578 783 565 774 885 620 507	[bos] 14574 2330 196 1788 881 884 2575 196 2451 882 578 783 565 774 885 620 507 [eos]
574 46 44 42 43 45 95 16653 16639 575	[bos] 115 73 116 74 70 235 71 16639 16653 72 234 [eos]
933 1367	[bos] 90 4246 400 1367 178 [eos]
16779 716 32 3044 8	[bos] 716 32 25 3044 8 [eos]
41798 374 8118 40954 17 8871 42126	[bos] 16155 10 10013 8118 17 [eos]
10 40 8650 9880 23 54976 55449 59817 41 11214 7146 609 11233 5 11537 20521 21101 19894 4428 20282 4407 47105 12164 11223 48466 11976 11997	[bos] 10 40 26969 34 41213 23 16678 41 [eos]
201 38860 22351 700	[bos] 207 8496 59192 264 34 700 [eos]
1143 90 534 228 542 368 62 216 5	[bos] 1143 90 216 228 368 62 [eos]
30383 38472 13357 29451 39052	[bos] 2 11327 0 133 2697 [eos]
5068 523 1 469 1020 19036 459 2624 543 22 14 2145 547 0 4 1593 3 1697 2274 2 5084 1711 740 1338	[bos] 5068 523 1 1456 469 1020 994 459 2624 543 22 14 2145 547 0 4 1593 3 1697 2
58900 52 46627 48 2 18 59731 1 0 13	[bos] 69 45006 1 47793 61 59 48 2 18 60 0 13 [eos]
5953 457 230 1102 5802 254 1307 258	[bos] 5953 458 230 1536 5802 254 1295 258 [eos]
82 36218 1 38 2462 15 0 2 3802	[bos] 82 2625 1 38 2462 15 0 2 3802 [eos]
530 4 3 6857 20195 4158 12980 2342 4772	[bos] 125 2013 32 25 264 34 8 267 807 262 [eos]
59257 12 18693 642	[bos] 12 16316 2215 37 2164 2215 [eos]
907 63 278 3026	[bos] 907 63 278 [eos]
81 53547 48076 252 52 2 18 1 80 0 13	[bos] 81 5063 69 6026 124 61 59 18 124 61 60 1 80 0 13 [eos]
100 90 609 40 4166 51 178 460 216 5 2535 4239 1150 23 368 41 141	[bos] 100 90 609 40 4273 23 51 178 460 216 5 368 41 141 [eos]
4 68 3 8149 58 87 36662 22	[bos] 44638 49081 22440 50527 24 37059 27297 [eos]
46 26 44 42 43 328 45 26029 50 27 28 632 26389	[bos] 74 70 71 26029 27 28 26 73 193 632 24442 50 72 [eos]
12235 1297 11570 93 589 7529 17649 2 635 1319 0 20511 12060 18450 1 10307 1544 19506	[bos] 12235 1297 1071 93 17649 7529 20511 93 635 20511 93 17649 635 9765 262 265 134 20511 [eos]
90 3458 3378 1474	[bos] 39 3378 1474 [eos]
892 553 8443 601 561 125 827 611 408 14 4337 6391 211 51463 829 813 12130 828	[bos] 892 553 8443 601 561 125 827 1792 611 408 14 4337 6391 211 55501 829 813 12130 828 [eos]
2307 19 2 51008 0 53533 2952 1 123 316 2197 58492 3971	[bos] 122 2307 19 176 9825 1315 4712 [eos]
1169 201 10625 32423 36 5243 700 8093 2224	[bos] 207 985 10625 32423 36 5243 700 8093 2224 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
1027 656 423 930 5379 981 23 39 1142 1130	[bos] 1027 5051 930 981 23 39 1142 1130 [eos]
12351 710 810 2517 12433 808 2518 28221 28267 31 12589 640 33 12664 587 30 809 704 435 671	[bos] 11822 710 2502 2517 808 5 11605 53 11399 1098 1099 33 27661 587 27821 810 12108 809 704 1351
1286 142 39130 76 44954 1287 1741 1288 179 46859	[bos] 1286 142 2303 1189 34 1287 1741 1288 179 34 [eos]
5455 457 3731 2316 254 1709 5988 5456 832 230 5006 1936 258	[bos] 5455 3579 254 5988 458 5456 832 2630 3731 230 5006 1936 258 [eos]
26447 7362 211 47 4139	[bos] 7362 47 1804 4139 211 1552 [eos]
44977 131 43009 55182 192 52241 47270 53595 629 45406	[bos] 371 2515 317 207 16731 22041 5210 28717 28717 16950 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
46 26 44 42 43 16800 42546 518 45 95 104 27 28	[bos] 115 116 41037 70 518 71 27 28 26 73 74 16800 50 72 [eos]
834 4 1108 56 21 3 103 36 15678	[bos] 10 4 5797 56 3 4378 8612 36 6398 [eos]
1 52 48 2 18 52264 60663 0 13	[bos] 69 1 61 59 48 2 18 60 52995 0 13 [eos]
22189 18385 21767 21567 19232 1122 983 1380	[bos] 22189 18385 53930 21767 21567 19232 1122 983 1380 [eos]
574 46 44 43 575 45 95 16409 17168 42	[bos] 115 73 116 17168 74 70 235 71 16409 72 234 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
12836 1112 4530 133 363 56124	[bos] 12836 8813 6770 133 363 56124 [eos]
855 935 32 25 940 939 941 896 8 1097 138 396 2081	[bos] 2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138 [eos]
5794 5 4182 7113 350 132	[bos] 5794 916 350 [eos]
1336 2991 3000 1352 1339 1337 1343 1332 1334 1354	[bos] 2392 5951 2369 1336 1352 2380 1339 1337 1343 2375 1332 1334 1354 [eos]
46 26 44 42 43 45 95 24819 50 27 28 414 23235	[bos] 115 116 74 71 27250 27 28 26 73 414 24152 70 50 72 [eos]
11339 11718 189 1 11707 2 7 519 0	[bos] 11339 11718 1 150 519 0 189 92 29 11707 [eos]
1 52 43031 48 53131 2 18 0 13	[bos] 69 1 6038 48 6038 6263 2 18 60 0 13 [eos]
5272 79 35977 40035 3197	[bos] 5272 3195 79 6252 18864 [eos]
661 920 190 916 292 663 8 647 2265 3139 890 887 390 646 237	[bos] 661 920 190 292 663 647 887 1656 614 646 237 1606 916 1617 1608 8 181 1653 890 [eos]
35886 2252 2933 3416 4333 34039 34726 107 29302 11	[bos] 3098 6970 23415 1506 96 6506 17133 107 3431 13510 2438 5000 4979 [eos]
574 46 44 42 43 17282 575 45 95 15884	[bos] 115 73 116 74 17282 70 235 71 15884 72 234 [eos]
1 52 50975 48 53246 2 18 57334 59821 60119 57508 0 13	[bos] 69 1 61 48 56055 2 18 54244 60 58089 1 51131 0 13 [eos]
31948 7772 93 121 11641 184	[bos] 1317 22 567 395 264 34 121 184 [eos]
8285 19278 18270 21732 1902 19258 3093 5485	[bos] 8285 19278 18270 21732 1902 19258 3093 17255 2371 [eos]
55690 45752 15185 15022 8502 1315 14924 14768 53951	[bos] 14768 14768 14768 [eos]
81 43384 252 52 59558 2 18 1 80 0 13	[bos] 81 69 45624 124 61 59 60162 2 18 60 1 80 0 13 [eos]
19116 19030 1 9 2 18548 47 0 20316 20985	[bos] 19116 19030 1 48336 9 2 18548 47 0 20316 20985 [eos]
15079 44541 19859 109 56530 1883 57997 44219 18082 48324	[bos] 29483 18082 14933 109 18040 18040 18040 18040 15079 19859 19859 21168 21168 26369 52215 52725 52725 52725 52725 [eos]
46 26 44 16598 42 43 806 328 45 11378 50 27 28	[bos] 16598 74 70 71 11378 27 28 26 73 806 70 50 72 [eos]
574 44 42 43 575 45 95 17327 46 16808	[bos] 115 16808 73 116 74 70 235 71 17327 72 234 [eos]
133 6 96 8490	[bos] 39137 3145 8490 [eos]
5039 4966 2438 5015 3457 4870 2437 5025 3438 4853 4892 3431 3433 2456	[bos] 3431 13510 2438 5000 4979 5056 5053 2437 4960 3438 3433 2456 4985 3457 [eos]
24401 26826 1 24954 2707 173 0 19 23505 10741 150	[bos] 24401 26826 1 24954 10741 2 2707 173 0 19 23505 [eos]
81 252 52 58199 2 18 1 80 50973 0 13	[bos] 81 69 124 61 45455 2 18 60 1 80 2215 29 2 3407 1 80 0 13 [eos]
84 10 399 1552 2846 1616 40521 60174 396 36565 114 1604 55673 9547 8 260 313 384	[bos] 84 10 609 609 2015 1552 7690 30 38424 2286 114 2015 1552 1461 [eos]
3005 25 2060 3672 8 17 2010 32	[bos] 3964 25 4397 2060 8 17 2010 32 [eos]
57280 58050 59324 1 52329 52 57663 48 2 18 45825 0 13	[bos] 3373 12942 69 1 3373 15210 2 18 60 2034 2215 29 3373 3373 15210 3373 3373 3373 15210 15210
73 26623 74 71 72 234 24575 70 193 235	[bos] 1366 485 26623 488 24575 486 484 1369 487 2269 [eos]
56333 58809 22124 18721 21123 3498 44429 18877 3800 3839 8535 3821 8209 18509 8621 8583 8117 8539 58520 8163 8543	[bos] 18721 21123 8057 3800 3839 3821 8094 8322 8404 5277 5291 3498 18877 3498 22124 [eos]
1048 17432 1949 1479 441 321 312 317 282	[bos] 1048 441 1535 2237 2719 1479 349 321 317 221 282 [eos]
1 52 48041 48 2 18 57490 0 13	[bos] 69 1 59 48 2 18 57490 60 61 48041 0 13 [eos]
50651 42676 58197 57714 60725 56066 12160 60368 54435 55309 46550 59622 45669	[bos] 3017 337 609 46134 46134 46134 46134 46134 46134 46134 46134 46134 46134 29417 [eos]
40713 143 2023 333 1371	[bos] 143 15220 143 333 9825 213 1461 2297 2317 [eos]
46 26 44 42 43 632 328 45 23249 27 28 50 26920	[bos] 74 70 71 23249 27 28 26 73 193 632 50 72 26920 [eos]
1 58094 45512 52 48 2 18 0 13	[bos] 69 1 35570 61 48 2 18 60 6038 266 266 59 4871 [eos]
100 10 1 168 216 411 444 164 2 384 51 684 0 443 406 190 134 440 29 413 291 412 409 160 8 560 788 437 86	[bos] 10 1 168 216 411 444 164 2 86 384 51 684 0 615 100 443 406 190 134 440
115 73 116 23355 74 235 71 72 234 24500 70	[bos] 1366 485 25390 488 486 664 484 24309 1369 487 [eos]
1693 37175 1447 1898 1642	[bos] 1693 37175 1447 1642 1901 [eos]
10 5019 703 5 3861 1712 4958 1116 744 1799 6441 4109 2248 11114 2262 435 3163 2242 915 2256 736 13362 1758 1626 53 4957 532	[bos] 703 5 1712 1116 744 1799 532 2248 2262 3163 2242 915 2256 736 1758 1626 53 [eos]
4177 3156 3411 3978 2736 53 957 3408 962 5 2735	[bos] 962 5 5063 53 4 17610 0 [eos]
58723 11100 13619 27807 13986	[bos] 58724 18716 58724 18716 9142 [eos]
4 3 130 96 4946	[bos] 8639 2667 21204 130 96 [eos]
2700 3380 860 181 5275 237 2746 138	[bos] 1736 1557 181 138 2643 [eos]
26372 23931 182 20589 50995 39 479	[bos] 2164 4380 182 3344 13510 2438 5000 4979 5056 5053 2437 [eos]
255 265 525 134 263 266 264 34 247 267 807 262 303 797	[bos] 255 265 13633 134 263 266 264 34 247 267 807 262 303 797 [eos]
7494 7491 6299 7477 7481 53 957 6301 962 7482 5 4181	[bos] 2 4 1 0 3 1997 429 9765 5 37049 4214 [eos]
855 935 32 25 940 939 941 896 8 1097 138 396 2081	[bos] 2141 855 1927 935 32 25 940 939 941 896 8 396 1097 138 [eos]
113 97 148 311	[bos] 113 97 148 [eos]
16779 716 32 3044 8	[bos] 716 32 25 3044 8 [eos]
92 1 29 150 24366 47 7847 0	[bos] 1 24366 2 47 7 7847 0 [eos]
3766 3954 11935 4775 5187 6375 36	[bos] 3766 11327 3954 4775 5187 6375 36 [eos]
1 173 0 10741 150	[bos] 1 10741 2 173 0 [eos]
209 208 285 15 54719	[bos] 209 208 285 15 [eos]
57982 1 52 47794 48 2 18 57683 43387 57351 0 13	[bos] 1 2 69 848 48 56055 18 4864 6939 2855 3152 6263 6263 24 5816 2 1103 96 0 13
5904 3050 4525 8339 4365 1610 221 1687 1942 34961 5807 143 35704 6037 33247 5909	[bos] 53315 3050 143 8339 4365 1610 22332 221 1942 34961 7113 6366 875 3841 2 6357 [eos]
15956 10530 1 2420 2 2566 56884 6976 60370 0 50488 59997 23279 152 2439 6329 3387 795 6927 49443 49493 44526 4799	[bos] 15956 1 2420 2 2566 56884 6976 60370 0 50488 7939 7939 7939 7939 7939 7939 7939 7939 7939 7939
11428 11833 4226 878 2196 96	[bos] 11428 1006 11833 4226 2196 96 [eos]
1530 1586 868 1532 1488 191 1689 2688 0 456 1531 1 79 2 37579	[bos] 1530 1586 2790 868 1532 1488 191 2 1689 0 456 1531 1 79 3166 7180 [eos]
199 194 366 10345 46742 3232	[bos] 11428 11833 4226 878 2196 96 [eos]
988 23454 15084 19347 63	[bos] 407 988 7135 [eos]
16 619 99 77 273	[bos] 16 619 99 273 [eos]
4450 1 101 2 11467 3193 4148 3504 7537 0 7268	[bos] 5631 4732 1 8809 11672 11467 7454 4148 0 101 150 [eos]
4132 9070 39 5751 17	[bos] 19586 78 30731 18651 62 [eos]
1740 259 101 1054 0 7903 1 2 370 7 401	[bos] 5951 92 1 29 150 21204 5063 92 0 151 2215 29 898 71 25466 32 50 72 [eos]
5681 10 634 1285 260 5611 3685 2619 374 313 5556	[bos] 10 634 2619 1372 1285 5464 260 25639 3670 5556 [eos]
54398 4 48844 58699 1783 26033 49393 27315 26356 3 36660 6 12479 31560 48926	[bos] 176 181 498 570 264 34 8412 16133 16133 16133 16133 16133 16133 16133 16133 46631 46631 [eos]
1 52 2 18 45480 48 0 13	[bos] 69 1 61 59 2 18 60 45480 48 0 13 [eos]
157 156 154 159 218 219 354 158 155	[bos] 157 156 219 154 159 218 158 155 [eos]
770 860 536 5203 3479 3540	[bos] 770 5489 924 1372 4930 536 260 563 [eos]
135 1140 381 722 47738 57835 225 5552 14808	[bos] 3337 [eos]
2245 1 2 5217 0	[bos] 92 2245 1 29 150 5217 0 [eos]
41981 2227 3080	[bos] 41055 2227 5245 3080 [eos]
46 26 44 42 43 414 27101 45 95 27 28 25460 50	[bos] 115 116 74 71 27277 27 28 26 73 414 70 50 72 [eos]
585 7924 689 420 12111 4196 205 951 14612 3799 571 1793 606 2312 13435 7388 26219 921 301 5463 6968	[bos] 585 92 1 4059 32 11485 689 14612 3799 571 1793 606 2312 1114 226 5930 13633 921 301 5463
3269 1321 3288 3289 15128 191 3291 1696 3279 3231 4254 14772 3229 3245 6372 6340 3234 3214 3296	[bos] 1321 3288 3289 3229 191 3291 1696 3279 3269 4467 3231 4254 3245 6372 6340 3234 3214 3296 [eos]
54356 52628 48486 16912 57208 16739 41738 50241 49775 59823 60567 45719	[bos] 19255 19255 789 5063 10737 0 11275 6488 49287 9 56000 24770 [eos]
196 881 884 882 51906 781 776 1320 578 783 565 774 1263 885 620 507	[bos] 196 1788 881 884 882 51906 781 776 578 783 565 774 1263 885 620 507 [eos]
785 968 55165 3767	[bos] 785 34 334 27334 [eos]
6717 2430 2452 3162 145 1677	[bos] 2430 2452 145 5012 4976 3162 [eos]
7498 8166 7503 7490 6841 7480 7478 7484 7483 7492 6845 332 37 7505 9016 331 6859 17055 6860	[bos] 7498 8166 7501 7490 6841 7480 7478 7484 7484 7484 7484 7492 6845 332 37 6860 7505 331 6859 [eos]
46 26 44 42 43 682 45 41551 104 27 28 16463 204	[bos] 25201 74 70 71 27 28 26 73 70 682 50 72 28 42301 [eos]
924 1372 536 260 563 2508	[bos] 536 3479 2508 3540 [eos]
99 1436 1674 1437 27666	[bos] 99 1674 [eos]
92 1 29 150 106 559 105 0 1717 11474	[bos] 1 106 105 0 1717 11474 2 559 [eos]
255 265 525 134 263 266 264 34 247 267 807 262 303 797	[bos] 255 265 13633 134 263 266 264 34 247 267 807 262 303 797 [eos]
1659 5130	[bos] 1659 5130 1370 28248 96 [eos]
1336 2991 3000 1352 1339 1337 1343 1332 1334 1354	[bos] 2392 5951 2369 1336 1352 2380 1339 1337 1343 2375 1332 1334 1354 [eos]
2303 1314 2590 770 1971 79 2592 2595 2058 319 1984 86 2586 320 2608 1727 1081 2599	[bos] 2303 1314 770 1971 79 2592 2595 2058 319 1984 86 2586 320 2608 1727 304 2590 1081 2599 [eos]
92 29 38 970 25836 15 96 47 1365	[bos] 1 38 2 25836 47 15 96 0 [eos]
710 810 1 808 1353 1351 1099 12460 587 2813 12532 2831 809 704 32607 29624 2 36241 12671 1098 1100 640 0 435 671 2827	[bos] 14360 710 808 3663 1353 2 1351 1098 1099 587 2813 2831 809 704 1351 31 1100 640 16950 2170
46 26 44 42 204 15345 42268 45 104 27 28 43 372	[bos] 42339 372 74 70 4397 4397 71 9765 27 28 26 73 50 72 [eos]
1169 201 10625 2823 825 36 1051 5243 700 8093 2224	[bos] 207 1064 985 10625 2823 825 36 5243 700 8093 2224 [eos]
157 156 354 154 159 158 155	[bos] 157 156 154 159 158 155 [eos]
46 26 44 42 43 41985 204 682 45 16088 104 27 28	[bos] 74 175 13 1122 15 1460 193 71 2575 [eos]
32 25 319 386 8 335 305 141 167 203 350 176 212 320 541 614 17	[bos] 390 848 32 319 791 775 320 17 167 203 5 25 350 132 176 212 197 386 8 39
36340	[bos] 22473 1124 17730 23035 17544 1127 1439 14852 1439 14852 1439 [eos]
627 2957 1381 10515 812 2332 1126 1414	[bos] 143 2957 1381 10515 2332 1126 1414 627 627 1630 1770 812 [eos]
