1990 9 5 1822 363 2 863 14 6 2192 0 1673 2443 1 1463 1081 1805 4 2007 122 1742	1990 9 5 1822 1805 363 2 863 14 6 2192 0 1673 215 2443 1 1463 4 2007 122 1742
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
120	120 145
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
120	120 145
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
120	120 145
120	120 145
120	120 145
120	120 145
7	3
7	3
7	3
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
120	120 145
7	3
120	120 145
7	3
1109 1095 31 80 71 34 29 33 35 36 12 6 1122 5 32 37 38 30 4 8 1080	1093 31 1094 1092 28 29 33 92 35 36 12 6 8 5 32 37 34 1107 38 30 4
120	120 145
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
120	120 145
7	3
7	3
1113 80 71 34 29 33 35 36 12 6 8 1103 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1079 5 1124 32 37 38 30 4
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
7	3
66 7	66 3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	676 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
120	120 145
7	3
120	120 145
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
7	3
7	3
7	3
78 77 107 94 91 13 87 90 73 66 1 11 27 95 88 82 795 75 2 0 81 426	131 78 77 89 94 96 91 13 87 130 73 66 1 11 27 95 88 82 795 75 2 0 81 426
78 77 107 94 91 379 82 87 90 73 66 1 11 27 95 88 704 13 75 2 0 81	131 78 77 89 94 96 91 379 82 87 130 73 66 1 11 27 95 88 704 13 75 2 0 81
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
201 77 107 94 91 13 82 87 90 73 66 78 602 1 11 27 95 88 75 2 0 81	131 201 77 89 94 96 91 13 82 87 130 73 66 78 602 1 11 27 95 88 75 2 0 81
73 604 78 77 168 107 91 13 82 87 90 1 11 27 88 250 248 94 75 2 0 81	73 78 77 168 89 96 91 13 82 87 130 604 131 1 11 27 88 250 248 94 75 2 0 81
78 77 107 91 82 1005 87 90 73 66 1 11 27 95 88 13 371 75 2 0 81	131 78 77 89 96 91 82 1005 87 130 73 66 1 11 27 95 88 13 371 75 2 0 81
78 77 107 540 94 91 13 82 490 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 94 96 91 13 82 490 87 130 73 66 1 11 89 540 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 11 27 88 283 250 248 94 75 2 90 585 0 81	73 131 78 77 89 96 91 13 82 87 585 130 1 11 27 88 283 250 248 94 75 2 0 81
77 107 94 91 13 82 87 90 73 180 66 731 78 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 180 66 731 78 1 11 27 95 88 75 2 0 81
78 77 107 91 13 82 87 90 805 73 66 1 11 27 95 88 75 2 367 0 81	131 78 77 89 96 91 13 82 87 73 66 1 11 27 95 88 75 2 367 130 805 0 81
107 94 91 13 82 87 90 73 66 933 78 214 77 1 11 27 95 88 75 2 0 81	131 89 94 96 91 13 82 87 130 73 66 933 78 214 77 1 11 27 95 88 75 2 0 81
78 77 273 107 94 91 13 82 87 90 1011 73 66 1 11 27 95 88 75 2 0 81	131 78 77 273 89 94 96 91 13 82 87 1011 130 73 66 1 11 27 95 88 75 2 0 81
232 432 11 406 1090 1073 474 397 417 1105	232 432 11 417 474 397
78 77 107 94 219 91 13 82 87 90 1014 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 91 13 82 87 1014 130 73 66 1 11 27 95 88 219 96 75 2 0 81
78 77 107 94 91 825 82 87 90 73 66 1 11 27 95 88 324 13 75 2 0 81	131 78 77 89 94 96 91 825 82 87 130 73 66 1 11 27 95 88 324 13 75 2 0 81
185 78 77 107 94 91 13 82 87 90 73 66 523 1 11 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 130 73 66 185 131 523 1 11 27 95 88 75 2 0 81
66 7	66 3
77 107 94 91 13 82 87 90 687 73 66 78 459 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 687 130 73 66 78 459 1 11 27 95 88 75 2 0 81
78 77 107 94 13 87 90 73 66 1 11 27 95 88 332 91 82 1035 75 2 0 81	131 78 77 89 94 96 13 87 130 73 66 1 11 27 95 88 332 91 82 1035 75 2 0 81
232 464 11 465 486 406 424	232 464 11 424 465 486
78 77 107 94 91 13 82 90 885 73 66 1 11 27 95 88 75 2 135 87 0 81	131 78 77 89 94 96 91 13 82 885 130 73 66 1 11 27 95 88 75 2 135 87 0 81
78 77 107 91 588 13 82 87 90 73 66 1 11 27 95 88 94 139 75 2 0 81	131 78 77 89 96 91 588 13 82 87 130 73 66 1 11 27 95 88 94 139 75 2 0 81
77 107 224 91 13 82 87 90 73 66 966 78 1 11 27 95 88 250 248 94 75 2 0 81	131 77 89 91 13 82 87 130 73 66 966 78 1 11 27 95 88 250 248 94 96 224 75 2 0 81
78 77 914 107 94 91 13 82 477 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 914 89 94 96 91 13 82 477 87 130 73 66 1 11 27 95 88 75 2 0 81
77 107 94 91 13 82 87 90 73 66 190 78 1 11 1001 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 66 190 78 1 11 1001 27 95 88 75 2 0 81
78 77 107 94 91 13 82 542 87 90 479 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 96 91 13 82 542 87 73 66 1 11 27 95 88 75 2 130 479 0 81
78 77 107 94 91 13 87 90 879 73 66 1 11 27 95 88 82 151 75 2 0 81	131 78 77 89 94 96 91 13 87 879 130 73 66 1 11 27 95 88 82 151 75 2 0 81
78 77 107 94 1922 280 75 81 73 66 27 95	78 77 94 96 1922 280 75 81 73 66 27 95
78 77 339 107 94 13 82 87 90 73 66 1 11 27 95 88 716 91 75 2 0 81	131 78 77 339 89 94 96 13 82 87 130 73 66 1 11 27 95 88 716 91 75 2 0 81
66 7	66 3
78 77 107 94 91 13 82 90 759 73 66 1 11 27 95 88 75 2 187 87 0 81	131 78 77 89 94 96 91 13 82 73 66 1 11 27 95 88 75 2 187 87 130 759 0 81
77 107 94 91 13 87 90 73 66 444 78 1 11 27 95 88 82 719 75 2 0 81	131 77 89 94 96 91 13 87 130 73 66 444 78 1 11 27 95 88 82 719 75 2 0 81
1 2 116 10 0 73 66	1 118 145 2 10 0 73 66
78 77 107 94 1051 91 13 82 87 90 73 66 1 11 27 88 75 2 138 0 81	131 78 77 89 94 96 1051 91 13 82 87 130 73 66 1 11 27 88 75 2 138 0 81
322 9 377 365 261 362 23 1272 119 1717 381 296 122 315	322 9 377 365 261 362 109 23 1272 1717 381 296 122 315
322 9 261 441 494 362 23 119 365 485 381 296 122 315	322 9 261 441 494 362 109 23 365 485 381 296 122 315
322 9 261 441 494 362 23 119 365 485 381 296 122 315	322 9 261 441 494 362 109 23 365 485 381 296 122 315
322 9 261 441 494 362 23 119 2477 365 485 381 296 122 315	322 9 261 441 494 362 109 23 2477 365 485 381 296 122 315
99 9 103 1792 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 379 6 21 119 25	99 9 103 1792 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 379 109 61 6 21
99 9 103 5 16 105 1198 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 1198 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 106 1212 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 1212 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
1 2 1640 2267 65 1589 119 1760 0 481 686	1 2 109 1640 2267 1760 65 1589 0 481 686
78 77 107 91 82 1005 87 90 73 66 1 11 27 95 88 13 371 75 2 0 81	131 78 77 89 96 91 82 1005 87 130 73 66 1 11 27 95 88 13 371 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 1141 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 1141 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 106 20 4 22 102 61 19 14 12 100 98 101 97 18 17 15 1617 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 102 19 14 12 25 100 98 101 97 18 17 15 1617 109 61 135 104 6 21
99 9 103 5 105 106 20 4 22 15 102 61 104 14 12 100 98 16 168 101 97 18 17 19 1402 6 21 119 25	99 9 103 5 105 106 20 4 22 15 102 104 14 12 25 100 98 16 168 101 97 18 17 109 61 19 1402 6 21
69 74 67 70 65 13 86 116 0 64 68 1 11 2 591	69 74 118 67 70 65 13 125 86 123 0 64 68 1 11 2 591
405 222 239 2073 1659 1996 2439 8 1317	2092 2537 1404 405 222 239 2073 8 1730
222 239 1659 1996 2439 8 1317	2092 2537 1404 222 239 8 1730
1962 405 1368 222 239 59 8	1962 405 222 2556 239 59 8
201 77 107 94 91 13 82 87 90 73 66 78 602 1 11 27 95 88 75 2 0 81	131 201 77 89 94 96 91 13 82 87 130 73 66 78 602 1 11 27 95 88 75 2 0 81
9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 99 1793 100 98 101 97 18 17 6 21 119 25	9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 99 1793 100 98 101 97 18 17 109 61 6 21
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 1588 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 1588 18 17 109 61 135 104 6 21
99 9 103 1006 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 280 6 21 119 25	99 9 103 1006 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 280 109 61 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
656 273 859 762 1971 1015 2 413 10 119 1 2448 0 770 481	656 273 859 762 1971 1015 2 109 413 10 1 2448 0 770 481
78 77 107 91 13 82 87 90 805 73 66 1 11 27 95 88 75 2 367 0 81	131 78 77 89 96 91 13 82 87 73 66 1 11 27 95 88 75 2 367 130 805 0 81
69 561 74 67 70 65 13 2 86 116 0 64 68 1 11	69 561 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
69 74 67 70 65 13 2 116 0 64 68 1 11 86 690	69 74 118 67 70 65 13 2 125 123 0 64 68 1 11 86 690
99 9 103 5 16 105 139 106 20 4 2452 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 2452 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
69 74 955 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 955 118
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 1488 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 1488 14 12 25 100 98 101 97 18 17 109 61 6 21
443 2240	2240 224 434
69 74 67 70 65 13 2 710 86 116 0 64 68 1 11	69 74 118 67 70 65 13 2 710 125 86 123 0 64 68 1 11
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	676 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
69 74 571 67 70 65 13 2 86 116 0 64 68 1 11	69 74 571 118 67 70 65 13 2 125 86 123 0 64 68 1 11
99 9 103 5 16 105 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 219 106 1532 19 6 21 119 25	99 9 103 5 16 105 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 219 106 109 61 1532 19 6 21
99 9 103 5 16 105 106 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1140 20 138 102 6 21 119 25	99 9 103 5 16 105 106 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1140 20 138 102 109 61 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 540 94 91 13 82 490 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 94 96 91 13 82 490 87 130 73 66 1 11 89 540 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 11 27 88 283 250 248 94 75 2 90 585 0 81	73 131 78 77 89 96 91 13 82 87 585 130 1 11 27 88 283 250 248 94 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
69 74 67 70 13 2 86 116 0 64 68 1 11 65 1036	69 74 118 67 70 13 2 125 86 123 0 64 68 1 11 65 1036
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 224 91 13 82 87 90 73 66 966 78 1 11 27 95 88 250 248 94 75 2 0 81	131 77 89 91 13 82 87 130 73 66 966 78 1 11 27 95 88 250 248 94 96 224 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 2578 19 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 109 61 2578 19 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 87 90 73 66 444 78 1 11 27 95 88 82 719 75 2 0 81	131 77 89 94 96 91 13 87 130 73 66 444 78 1 11 27 95 88 82 719 75 2 0 81
99 9 103 5 16 105 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 2027 106 135 104 6 21 119 25	99 9 103 5 16 105 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 2027 106 109 61 135 104 6 21
99 9 103 5 16 106 20 4 22 15 61 104 19 14 12 100 98 1741 105 101 97 18 17 138 102 6 21 119 25	99 9 103 5 16 106 20 4 22 15 104 19 14 12 25 100 98 1741 105 101 97 18 17 138 102 109 61 6 21
656 72 1 859 762 1015 2 10 119 0 770 481	656 72 1 859 762 1015 2 109 10 0 770 481
69 74 67 70 65 13 86 116 0 64 68 1 11 2 340	69 74 118 67 70 65 13 125 86 123 0 64 68 1 11 2 340
443 1125	168 1125 434
69 67 70 65 13 549 2 581 0 64 68 1 11 76 116	69 118 67 70 65 13 549 2 76 581 0 64 68 1 11
69 590 74 67 70 65 13 2 86 116 0 64 68 1 11	69 590 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
78 77 107 94 219 91 13 82 87 90 1014 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 91 13 82 87 1014 130 73 66 1 11 27 95 88 219 96 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
185 78 77 107 94 91 13 82 87 90 73 66 523 1 11 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 130 73 66 185 131 523 1 11 27 95 88 75 2 0 81
99 103 1006 5 16 105 106 20 4 22 15 102 61 104 19 14 12 185 9 100 98 101 97 18 17 6 21 119 25	99 103 1006 5 16 105 106 20 4 22 15 102 104 19 14 12 25 185 9 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 82 90 885 73 66 1 11 27 95 88 75 2 135 87 0 81	131 78 77 89 94 96 91 13 82 885 130 73 66 1 11 27 95 88 75 2 135 87 0 81
99 9 103 1809 5 16 105 106 20 4 324 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25	99 9 103 1809 5 16 105 106 20 4 324 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 87 90 879 73 66 1 11 27 95 88 82 151 75 2 0 81	131 78 77 89 94 96 91 13 87 879 130 73 66 1 11 27 95 88 82 151 75 2 0 81
69 72 74 67 70 65 13 319 116 10 0 64 68 1 11 2 340	69 72 74 118 67 70 65 13 125 319 123 10 0 64 68 1 11 2 340
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 135 104 1893 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 135 104 1893 6 21
73 604 78 77 168 107 91 13 82 87 90 1 11 27 88 250 248 94 75 2 0 81	73 78 77 168 89 96 91 13 82 87 130 604 131 1 11 27 88 250 248 94 75 2 0 81
99 9 103 5 16 105 106 20 4 22 15 61 104 19 12 100 98 101 97 18 17 138 102 1435 14 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 12 25 100 98 101 97 18 17 138 102 109 61 1435 14 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
69 74 67 70 65 600 13 2 86 116 0 64 68 1 11	69 74 118 67 70 65 600 13 2 125 86 123 0 64 68 1 11
69 74 67 70 65 1040 13 2 86 116 0 64 68 1 11	69 74 118 67 70 65 1040 13 2 125 86 123 0 64 68 1 11
77 107 94 91 13 82 87 90 73 180 66 731 78 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 180 66 731 78 1 11 27 95 88 75 2 0 81
107 94 91 13 82 87 90 73 66 933 78 214 77 1 11 27 95 88 75 2 0 81	131 89 94 96 91 13 82 87 130 73 66 933 78 214 77 1 11 27 95 88 75 2 0 81
78 77 273 107 94 91 13 82 87 90 1011 73 66 1 11 27 95 88 75 2 0 81	131 78 77 273 89 94 96 91 13 82 87 1011 130 73 66 1 11 27 95 88 75 2 0 81
405 2303 1037 621 239 59 8 2116 222	405 1037 621 1690 239 59 8 2116 222
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 119 25 1485	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 109 61 6 21 25 1485
99 9 103 5 16 105 106 20 15 102 61 104 19 14 12 100 98 101 97 18 17 4 280 22 899 6 21 119 25	99 9 103 5 16 105 106 20 15 102 104 19 14 12 25 100 98 101 97 18 17 4 280 22 899 109 61 6 21
69 74 67 70 65 13 2 86 0 64 68 1 11 681 116	69 74 118 67 70 65 13 2 125 86 123 681 0 64 68 1 11
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
69 74 67 70 65 13 2 86 0 64 68 1 11 889 116	69 74 118 67 70 65 13 2 125 86 123 889 0 64 68 1 11
78 77 107 94 91 13 82 542 87 90 479 73 66 1 11 27 95 88 75 2 0 81	131 78 77 89 94 96 91 13 82 542 87 73 66 1 11 27 95 88 75 2 130 479 0 81
69 67 70 65 13 2 86 116 0 74 698 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 698 64 68 1 11
69 74 67 70 65 13 724 2 86 116 0 64 68 1 11	69 74 118 67 70 65 13 724 2 125 86 123 0 64 68 1 11
78 77 107 94 91 13 82 90 759 73 66 1 11 27 95 88 75 2 187 87 0 81	131 78 77 89 94 96 91 13 82 73 66 1 11 27 95 88 75 2 187 87 130 759 0 81
69 67 70 65 13 2 86 116 0 74 576 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 576 64 68 1 11
78 77 107 94 1051 91 13 82 87 90 73 66 1 11 27 88 75 2 138 0 81	131 78 77 89 94 96 1051 91 13 82 87 130 73 66 1 11 27 88 75 2 138 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 105 106 20 4 22 15 61 104 19 14 12 100 98 16 2522 101 97 18 17 138 102 6 21 119 25	99 9 103 5 105 106 20 4 22 15 104 19 14 12 25 100 98 16 2522 101 97 18 17 138 102 109 61 6 21
74 67 70 65 13 2 86 116 0 69 1039 64 68 1 11	74 118 67 70 65 13 2 125 86 123 0 69 1039 64 68 1 11
1368 222 239 59 8	222 2556 239 59 8
69 74 67 70 65 13 2 116 0 64 68 1 11 319 86	69 74 118 67 70 65 13 2 125 123 0 64 68 1 11 319 86
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
69 74 743 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 743 118
69 74 67 70 65 13 2 321 86 116 0 64 68 1 11	69 74 118 67 70 65 13 2 86 123 0 64 68 1 11 125 321
69 72 74 67 70 65 13 2 321 352 116 10 0 64 68 1 11	69 72 74 118 67 70 65 13 2 10 0 64 68 1 11 125 321 352 123
77 107 94 91 13 82 87 90 687 73 66 78 459 1 11 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 687 130 73 66 78 459 1 11 27 95 88 75 2 0 81
69 74 67 70 65 13 2 86 352 116 0 64 68 1 11	69 74 118 67 70 65 13 2 125 86 0 64 68 1 11 352 123
78 77 107 94 13 87 90 73 66 1 11 27 95 88 332 91 82 1035 75 2 0 81	131 78 77 89 94 96 13 87 130 73 66 1 11 27 95 88 332 91 82 1035 75 2 0 81
443 2365	151 434 2365
78 77 107 91 588 13 82 87 90 73 66 1 11 27 95 88 94 139 75 2 0 81	131 78 77 89 96 91 588 13 82 87 130 73 66 1 11 27 95 88 94 139 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 82 87 90 73 66 190 78 1 11 1001 27 95 88 75 2 0 81	131 77 89 94 96 91 13 82 87 130 73 66 190 78 1 11 1001 27 95 88 75 2 0 81
99 9 103 5 16 105 106 20 4 22 15 102 61 19 14 12 1987 100 98 101 97 18 17 135 104 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 102 19 14 12 25 1987 100 98 101 97 18 17 109 61 135 104 6 21
99 9 103 5 16 105 139 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 2236 20 6 21 119 25	99 9 103 5 16 105 139 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 2236 20 109 61 6 21
78 77 339 107 94 13 82 87 90 73 66 1 11 27 95 88 716 91 75 2 0 81	131 78 77 339 89 94 96 13 82 87 130 73 66 1 11 27 95 88 716 91 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 94 91 379 82 87 90 73 66 1 11 27 95 88 704 13 75 2 0 81	131 78 77 89 94 96 91 379 82 87 130 73 66 1 11 27 95 88 704 13 75 2 0 81
69 67 70 65 13 2 86 116 0 74 980 64 68 1 11	69 118 67 70 65 13 2 125 86 123 0 74 980 64 68 1 11
99 9 103 5 16 105 139 106 20 4 22 15 102 61 104 19 14 12 100 98 101 2393 97 18 17 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 100 98 101 2393 97 18 17 109 61 6 21
99 9 103 1757 5 16 105 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 332 20 6 21 119 25	99 9 103 1757 5 16 105 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 332 20 109 61 6 21
443 1838	1838 224 434
78 77 914 107 94 91 13 82 477 87 90 73 66 1 11 27 95 88 75 2 0 81	131 78 77 914 89 94 96 91 13 82 477 87 130 73 66 1 11 27 95 88 75 2 0 81
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
443 1560	1560 151 434
69 74 930 67 70 65 13 2 86 116 0 64 68 1 11	69 74 67 70 65 13 2 125 86 123 0 64 68 1 11 118 930
99 9 103 5 16 105 106 4 371 22 15 102 61 104 19 14 12 100 98 101 97 18 17 1875 20 6 21 119 25	99 9 103 5 16 105 106 4 371 22 15 102 104 19 14 12 25 100 98 101 97 18 17 1875 20 109 61 6 21
893 69 74 67 70 65 13 2 86 116 0 64 68 1 11	893 69 74 118 67 70 65 13 2 125 86 123 0 64 68 1 11
