1959 11 5 1795 351 2 854 14 6 2151 0 1649 2397 1 1439 1069 1778 4 1975 127 1717	1959 11 5 1795 1778 351 2 854 14 6 2151 0 1649 204 2397 1 1439 4 1975 127 1717
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
119	119 136
1 2 115 9 0 73 66	1 117 136 2 9 0 73 66
119	119 136
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
119	119 136
119	119 136
119	119 136
119	119 136
7	3
7	3
7	3
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
119	119 136
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
119	119 136
7	3
119	119 136
7	3
1096 1083 31 80 68 34 29 33 35 36 12 6 1109 5 32 37 38 30 4 8 1068	1081 31 1082 1080 28 29 33 92 35 36 12 6 8 5 32 37 34 1094 38 30 4
119	119 136
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
119	119 136
7	3
7	3
1100 80 68 34 29 33 35 36 12 6 8 1090 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1067 5 1111 32 37 38 30 4
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	668 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
119	119 136
7	3
119	119 136
1 2 115 9 0 73 66	1 117 136 2 9 0 73 66
7	3
7	3
7	3
78 77 107 94 91 13 87 90 73 66 1 10 27 95 88 82 786 75 2 0 81 414	125 78 77 89 94 96 91 13 87 124 73 66 1 10 27 95 88 82 786 75 2 0 81 414
78 77 107 94 91 367 82 87 90 73 66 1 10 27 95 88 696 13 75 2 0 81	125 78 77 89 94 96 91 367 82 87 124 73 66 1 10 27 95 88 696 13 75 2 0 81
1 2 115 9 0 73 66	1 117 136 2 9 0 73 66
190 77 107 94 91 13 82 87 90 73 66 78 593 1 10 27 95 88 75 2 0 81	125 190 77 89 94 96 91 13 82 87 124 73 66 78 593 1 10 27 95 88 75 2 0 81
73 595 78 77 157 107 91 13 82 87 90 1 10 27 88 236 234 94 75 2 0 81	73 78 77 157 89 96 91 13 82 87 124 595 125 1 10 27 88 236 234 94 75 2 0 81
78 77 107 91 82 994 87 90 73 66 1 10 27 95 88 13 359 75 2 0 81	125 78 77 89 96 91 82 994 87 124 73 66 1 10 27 95 88 13 359 75 2 0 81
78 77 107 529 94 91 13 82 479 87 90 73 66 1 10 27 95 88 75 2 0 81	125 78 77 94 96 91 13 82 479 87 124 73 66 1 10 89 529 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 10 27 88 268 236 234 94 75 2 90 575 0 81	73 125 78 77 89 96 91 13 82 87 575 124 1 10 27 88 268 236 234 94 75 2 0 81
77 107 94 91 13 82 87 90 73 169 66 723 78 1 10 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 124 73 169 66 723 78 1 10 27 95 88 75 2 0 81
78 77 107 91 13 82 87 90 796 73 66 1 10 27 95 88 75 2 355 0 81	125 78 77 89 96 91 13 82 87 73 66 1 10 27 95 88 75 2 355 124 796 0 81
107 94 91 13 82 87 90 73 66 924 78 203 77 1 10 27 95 88 75 2 0 81	125 89 94 96 91 13 82 87 124 73 66 924 78 203 77 1 10 27 95 88 75 2 0 81
78 77 259 107 94 91 13 82 87 90 1000 73 66 1 10 27 95 88 75 2 0 81	125 78 77 259 89 94 96 91 13 82 87 1000 124 73 66 1 10 27 95 88 75 2 0 81
220 421 10 394 1078 1061 463 385 405 1092	220 421 10 405 463 385
78 77 107 94 208 91 13 82 87 90 1003 73 66 1 10 27 95 88 75 2 0 81	125 78 77 89 94 91 13 82 87 1003 124 73 66 1 10 27 95 88 208 96 75 2 0 81
78 77 107 94 91 816 82 87 90 73 66 1 10 27 95 88 310 13 75 2 0 81	125 78 77 89 94 96 91 816 82 87 124 73 66 1 10 27 95 88 310 13 75 2 0 81
174 78 77 107 94 91 13 82 87 90 73 66 512 1 10 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 124 73 66 174 125 512 1 10 27 95 88 75 2 0 81
66 7	66 3
77 107 94 91 13 82 87 90 679 73 66 78 448 1 10 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 679 124 73 66 78 448 1 10 27 95 88 75 2 0 81
78 77 107 94 13 87 90 73 66 1 10 27 95 88 318 91 82 1023 75 2 0 81	125 78 77 89 94 96 13 87 124 73 66 1 10 27 95 88 318 91 82 1023 75 2 0 81
220 454 10 455 475 394 412	220 454 10 412 455 475
78 77 107 94 91 13 82 90 876 73 66 1 10 27 95 88 75 2 128 87 0 81	125 78 77 89 94 96 91 13 82 876 124 73 66 1 10 27 95 88 75 2 128 87 0 81
78 77 107 91 578 13 82 87 90 73 66 1 10 27 95 88 94 132 75 2 0 81	125 78 77 89 96 91 578 13 82 87 124 73 66 1 10 27 95 88 94 132 75 2 0 81
77 107 213 91 13 82 87 90 73 66 956 78 1 10 27 95 88 236 234 94 75 2 0 81	125 77 89 91 13 82 87 124 73 66 956 78 1 10 27 95 88 236 234 94 96 213 75 2 0 81
78 77 905 107 94 91 13 82 466 87 90 73 66 1 10 27 95 88 75 2 0 81	125 78 77 905 89 94 96 91 13 82 466 87 124 73 66 1 10 27 95 88 75 2 0 81
77 107 94 91 13 82 87 90 73 66 179 78 1 10 990 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 124 73 66 179 78 1 10 990 27 95 88 75 2 0 81
78 77 107 94 91 13 82 531 87 90 468 73 66 1 10 27 95 88 75 2 0 81	125 78 77 89 94 96 91 13 82 531 87 73 66 1 10 27 95 88 75 2 124 468 0 81
78 77 107 94 91 13 87 90 870 73 66 1 10 27 95 88 82 140 75 2 0 81	125 78 77 89 94 96 91 13 87 870 124 73 66 1 10 27 95 88 82 140 75 2 0 81
78 77 107 94 1892 265 75 81 73 66 27 95	78 77 94 96 1892 265 75 81 73 66 27 95
78 77 325 107 94 13 82 87 90 73 66 1 10 27 95 88 708 91 75 2 0 81	125 78 77 325 89 94 96 13 82 87 124 73 66 1 10 27 95 88 708 91 75 2 0 81
66 7	66 3
78 77 107 94 91 13 82 90 751 73 66 1 10 27 95 88 75 2 176 87 0 81	125 78 77 89 94 96 91 13 82 73 66 1 10 27 95 88 75 2 176 87 124 751 0 81
77 107 94 91 13 87 90 73 66 433 78 1 10 27 95 88 82 711 75 2 0 81	125 77 89 94 96 91 13 87 124 73 66 433 78 1 10 27 95 88 82 711 75 2 0 81
1 2 115 9 0 73 66	1 117 136 2 9 0 73 66
78 77 107 94 1039 91 13 82 87 90 73 66 1 10 27 88 75 2 131 0 81	125 78 77 89 94 96 1039 91 13 82 87 124 73 66 1 10 27 88 75 2 131 0 81
308 11 365 353 247 350 24 1255 118 1693 369 281 127 301	308 11 365 353 247 350 109 24 1255 1693 369 281 127 301
308 11 247 430 483 350 24 118 353 474 369 281 127 301	308 11 247 430 483 350 109 24 353 474 369 281 127 301
308 11 247 430 483 350 24 118 353 474 369 281 127 301	308 11 247 430 483 350 109 24 353 474 369 281 127 301
308 11 247 430 483 350 24 118 2430 353 474 369 281 127 301	308 11 247 430 483 350 109 24 2430 353 474 369 281 127 301
99 11 103 1765 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 367 6 21 118 25	99 11 103 1765 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 367 109 61 6 21
99 11 103 5 16 105 1184 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 128 104 6 21 118 25	99 11 103 5 16 105 1184 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 128 104 6 21
99 11 103 5 16 105 106 1198 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 128 104 6 21 118 25	99 11 103 5 16 105 106 1198 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 128 104 6 21
1 2 1616 2224 65 1565 118 1733 0 470 678	1 2 109 1616 2224 1733 65 1565 0 470 678
78 77 107 91 82 994 87 90 73 66 1 10 27 95 88 13 359 75 2 0 81	125 78 77 89 96 91 82 994 87 124 73 66 1 10 27 95 88 13 359 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 1127 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 128 104 6 21 118 25	99 11 103 1127 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 128 104 6 21
99 11 103 5 16 105 106 20 4 22 102 61 19 14 12 100 98 101 97 18 17 15 1593 128 104 6 21 118 25	99 11 103 5 16 105 106 20 4 22 102 19 14 12 25 100 98 101 97 18 17 15 1593 109 61 128 104 6 21
99 11 103 5 105 106 20 4 22 15 102 61 104 14 12 100 98 16 157 101 97 18 17 19 1379 6 21 118 25	99 11 103 5 105 106 20 4 22 15 102 104 14 12 25 100 98 16 157 101 97 18 17 109 61 19 1379 6 21
70 74 67 71 65 13 86 115 0 64 69 1 10 2 581	70 74 117 67 71 65 13 122 86 121 0 64 69 1 10 2 581
393 211 226 2037 1635 1965 2393 8 1299	2054 2489 1381 393 211 226 2037 8 1705
211 226 1635 1965 2393 8 1299	2054 2489 1381 211 226 8 1705
1931 393 1345 211 226 59 8	1931 393 211 2508 226 59 8
190 77 107 94 91 13 82 87 90 73 66 78 593 1 10 27 95 88 75 2 0 81	125 190 77 89 94 96 91 13 82 87 124 73 66 78 593 1 10 27 95 88 75 2 0 81
11 103 5 16 105 132 106 20 4 22 15 102 61 104 19 14 12 99 1766 100 98 101 97 18 17 6 21 118 25	11 103 5 16 105 132 106 20 4 22 15 102 104 19 14 12 25 99 1766 100 98 101 97 18 17 109 61 6 21
99 11 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 1564 18 17 128 104 6 21 118 25	99 11 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 1564 18 17 109 61 128 104 6 21
99 11 103 995 5 16 105 106 20 22 15 102 61 104 19 14 12 100 98 101 97 18 17 4 265 6 21 118 25	99 11 103 995 5 16 105 106 20 22 15 102 104 19 14 12 25 100 98 101 97 18 17 4 265 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
648 259 850 754 1940 1004 2 401 9 118 1 2402 0 761 470	648 259 850 754 1940 1004 2 109 401 9 1 2402 0 761 470
78 77 107 91 13 82 87 90 796 73 66 1 10 27 95 88 75 2 355 0 81	125 78 77 89 96 91 13 82 87 73 66 1 10 27 95 88 75 2 355 124 796 0 81
70 550 74 67 71 65 13 2 86 115 0 64 69 1 10	70 550 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
70 74 67 71 65 13 2 115 0 64 69 1 10 86 682	70 74 117 67 71 65 13 2 122 121 0 64 69 1 10 86 682
99 11 103 5 16 105 132 106 20 4 2406 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 118 25	99 11 103 5 16 105 132 106 20 4 2406 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
70 74 946 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 946 117
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 16 105 132 106 20 4 22 15 102 61 104 19 1464 14 12 100 98 101 97 18 17 6 21 118 25	99 11 103 5 16 105 132 106 20 4 22 15 102 104 19 1464 14 12 25 100 98 101 97 18 17 109 61 6 21
432 2198	2198 213 423
70 74 67 71 65 13 2 702 86 115 0 64 69 1 10	70 74 117 67 71 65 13 2 702 122 86 121 0 64 69 1 10
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	668 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 561 67 71 65 13 2 86 115 0 64 69 1 10	70 74 561 117 67 71 65 13 2 122 86 121 0 64 69 1 10
99 11 103 5 16 105 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 208 106 1508 19 6 21 118 25	99 11 103 5 16 105 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 208 106 109 61 1508 19 6 21
99 11 103 5 16 105 106 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1126 20 131 102 6 21 118 25	99 11 103 5 16 105 106 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1126 20 131 102 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 529 94 91 13 82 479 87 90 73 66 1 10 27 95 88 75 2 0 81	125 78 77 94 96 91 13 82 479 87 124 73 66 1 10 89 529 27 95 88 75 2 0 81
73 78 77 107 91 13 82 87 1 10 27 88 268 236 234 94 75 2 90 575 0 81	73 125 78 77 89 96 91 13 82 87 575 124 1 10 27 88 268 236 234 94 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 13 2 86 115 0 64 69 1 10 65 1024	70 74 117 67 71 13 2 122 86 121 0 64 69 1 10 65 1024
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 213 91 13 82 87 90 73 66 956 78 1 10 27 95 88 236 234 94 75 2 0 81	125 77 89 91 13 82 87 124 73 66 956 78 1 10 27 95 88 236 234 94 96 213 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 16 105 132 106 20 4 22 15 102 61 104 14 12 100 98 101 97 18 17 2528 19 6 21 118 25	99 11 103 5 16 105 132 106 20 4 22 15 102 104 14 12 25 100 98 101 97 18 17 109 61 2528 19 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 87 90 73 66 433 78 1 10 27 95 88 82 711 75 2 0 81	125 77 89 94 96 91 13 87 124 73 66 433 78 1 10 27 95 88 82 711 75 2 0 81
99 11 103 5 16 105 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 1995 106 128 104 6 21 118 25	99 11 103 5 16 105 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 1995 106 109 61 128 104 6 21
99 11 103 5 16 106 20 4 22 15 61 104 19 14 12 100 98 1716 105 101 97 18 17 131 102 6 21 118 25	99 11 103 5 16 106 20 4 22 15 104 19 14 12 25 100 98 1716 105 101 97 18 17 131 102 109 61 6 21
648 72 1 850 754 1004 2 9 118 0 761 470	648 72 1 850 754 1004 2 109 9 0 761 470
70 74 67 71 65 13 86 115 0 64 69 1 10 2 326	70 74 117 67 71 65 13 122 86 121 0 64 69 1 10 2 326
432 1112	157 1112 423
70 67 71 65 13 538 2 571 0 64 69 1 10 76 115	70 117 67 71 65 13 538 2 76 571 0 64 69 1 10
70 580 74 67 71 65 13 2 86 115 0 64 69 1 10	70 580 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
78 77 107 94 208 91 13 82 87 90 1003 73 66 1 10 27 95 88 75 2 0 81	125 78 77 89 94 91 13 82 87 1003 124 73 66 1 10 27 95 88 208 96 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
174 78 77 107 94 91 13 82 87 90 73 66 512 1 10 27 95 88 75 2 0 81	78 77 89 94 96 91 13 82 87 124 73 66 174 125 512 1 10 27 95 88 75 2 0 81
99 103 995 5 16 105 106 20 4 22 15 102 61 104 19 14 12 174 11 100 98 101 97 18 17 6 21 118 25	99 103 995 5 16 105 106 20 4 22 15 102 104 19 14 12 25 174 11 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 82 90 876 73 66 1 10 27 95 88 75 2 128 87 0 81	125 78 77 89 94 96 91 13 82 876 124 73 66 1 10 27 95 88 75 2 128 87 0 81
99 11 103 1782 5 16 105 106 20 4 310 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 118 25	99 11 103 1782 5 16 105 106 20 4 310 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 61 6 21
78 77 107 94 91 13 87 90 870 73 66 1 10 27 95 88 82 140 75 2 0 81	125 78 77 89 94 96 91 13 87 870 124 73 66 1 10 27 95 88 82 140 75 2 0 81
70 72 74 67 71 65 13 305 115 9 0 64 69 1 10 2 326	70 72 74 117 67 71 65 13 122 305 121 9 0 64 69 1 10 2 326
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 16 105 106 20 4 22 15 102 61 19 14 12 100 98 101 97 18 17 128 104 1865 6 21 118 25	99 11 103 5 16 105 106 20 4 22 15 102 19 14 12 25 100 98 101 97 18 17 109 61 128 104 1865 6 21
73 595 78 77 157 107 91 13 82 87 90 1 10 27 88 236 234 94 75 2 0 81	73 78 77 157 89 96 91 13 82 87 124 595 125 1 10 27 88 236 234 94 75 2 0 81
99 11 103 5 16 105 106 20 4 22 15 61 104 19 12 100 98 101 97 18 17 131 102 1411 14 6 21 118 25	99 11 103 5 16 105 106 20 4 22 15 104 19 12 25 100 98 101 97 18 17 131 102 109 61 1411 14 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 591 13 2 86 115 0 64 69 1 10	70 74 117 67 71 65 591 13 2 122 86 121 0 64 69 1 10
70 74 67 71 65 1028 13 2 86 115 0 64 69 1 10	70 74 117 67 71 65 1028 13 2 122 86 121 0 64 69 1 10
77 107 94 91 13 82 87 90 73 169 66 723 78 1 10 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 124 73 169 66 723 78 1 10 27 95 88 75 2 0 81
107 94 91 13 82 87 90 73 66 924 78 203 77 1 10 27 95 88 75 2 0 81	125 89 94 96 91 13 82 87 124 73 66 924 78 203 77 1 10 27 95 88 75 2 0 81
78 77 259 107 94 91 13 82 87 90 1000 73 66 1 10 27 95 88 75 2 0 81	125 78 77 259 89 94 96 91 13 82 87 1000 124 73 66 1 10 27 95 88 75 2 0 81
393 2258 1025 613 226 59 8 2078 211	393 1025 613 1666 226 59 8 2078 211
99 11 103 5 16 105 132 106 20 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 6 21 118 25 1461	99 11 103 5 16 105 132 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 109 61 6 21 25 1461
99 11 103 5 16 105 106 20 15 102 61 104 19 14 12 100 98 101 97 18 17 4 265 22 890 6 21 118 25	99 11 103 5 16 105 106 20 15 102 104 19 14 12 25 100 98 101 97 18 17 4 265 22 890 109 61 6 21
70 74 67 71 65 13 2 86 0 64 69 1 10 673 115	70 74 117 67 71 65 13 2 122 86 121 673 0 64 69 1 10
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 67 71 65 13 2 86 0 64 69 1 10 880 115	70 74 117 67 71 65 13 2 122 86 121 880 0 64 69 1 10
78 77 107 94 91 13 82 531 87 90 468 73 66 1 10 27 95 88 75 2 0 81	125 78 77 89 94 96 91 13 82 531 87 73 66 1 10 27 95 88 75 2 124 468 0 81
70 67 71 65 13 2 86 115 0 74 690 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 690 64 69 1 10
70 74 67 71 65 13 716 2 86 115 0 64 69 1 10	70 74 117 67 71 65 13 716 2 122 86 121 0 64 69 1 10
78 77 107 94 91 13 82 90 751 73 66 1 10 27 95 88 75 2 176 87 0 81	125 78 77 89 94 96 91 13 82 73 66 1 10 27 95 88 75 2 176 87 124 751 0 81
70 67 71 65 13 2 86 115 0 74 566 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 566 64 69 1 10
78 77 107 94 1039 91 13 82 87 90 73 66 1 10 27 88 75 2 131 0 81	125 78 77 89 94 96 1039 91 13 82 87 124 73 66 1 10 27 88 75 2 131 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 105 106 20 4 22 15 61 104 19 14 12 100 98 16 2474 101 97 18 17 131 102 6 21 118 25	99 11 103 5 105 106 20 4 22 15 104 19 14 12 25 100 98 16 2474 101 97 18 17 131 102 109 61 6 21
74 67 71 65 13 2 86 115 0 70 1027 64 69 1 10	74 117 67 71 65 13 2 122 86 121 0 70 1027 64 69 1 10
1345 211 226 59 8	211 2508 226 59 8
70 74 67 71 65 13 2 115 0 64 69 1 10 305 86	70 74 117 67 71 65 13 2 122 121 0 64 69 1 10 305 86
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
70 74 735 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 735 117
70 74 67 71 65 13 2 307 86 115 0 64 69 1 10	70 74 117 67 71 65 13 2 86 121 0 64 69 1 10 122 307
70 72 74 67 71 65 13 2 307 339 115 9 0 64 69 1 10	70 72 74 117 67 71 65 13 2 9 0 64 69 1 10 122 307 339 121
77 107 94 91 13 82 87 90 679 73 66 78 448 1 10 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 679 124 73 66 78 448 1 10 27 95 88 75 2 0 81
70 74 67 71 65 13 2 86 339 115 0 64 69 1 10	70 74 117 67 71 65 13 2 122 86 0 64 69 1 10 339 121
78 77 107 94 13 87 90 73 66 1 10 27 95 88 318 91 82 1023 75 2 0 81	125 78 77 89 94 96 13 87 124 73 66 1 10 27 95 88 318 91 82 1023 75 2 0 81
432 2320	140 423 2320
78 77 107 91 578 13 82 87 90 73 66 1 10 27 95 88 94 132 75 2 0 81	125 78 77 89 96 91 578 13 82 87 124 73 66 1 10 27 95 88 94 132 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
77 107 94 91 13 82 87 90 73 66 179 78 1 10 990 27 95 88 75 2 0 81	125 77 89 94 96 91 13 82 87 124 73 66 179 78 1 10 990 27 95 88 75 2 0 81
99 11 103 5 16 105 106 20 4 22 15 102 61 19 14 12 1956 100 98 101 97 18 17 128 104 6 21 118 25	99 11 103 5 16 105 106 20 4 22 15 102 19 14 12 25 1956 100 98 101 97 18 17 109 61 128 104 6 21
99 11 103 5 16 105 132 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 2194 20 6 21 118 25	99 11 103 5 16 105 132 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 2194 20 109 61 6 21
78 77 325 107 94 13 82 87 90 73 66 1 10 27 95 88 708 91 75 2 0 81	125 78 77 325 89 94 96 13 82 87 124 73 66 1 10 27 95 88 708 91 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
78 77 107 94 91 367 82 87 90 73 66 1 10 27 95 88 696 13 75 2 0 81	125 78 77 89 94 96 91 367 82 87 124 73 66 1 10 27 95 88 696 13 75 2 0 81
70 67 71 65 13 2 86 115 0 74 969 64 69 1 10	70 117 67 71 65 13 2 122 86 121 0 74 969 64 69 1 10
99 11 103 5 16 105 132 106 20 4 22 15 102 61 104 19 14 12 100 98 101 2347 97 18 17 6 21 118 25	99 11 103 5 16 105 132 106 20 4 22 15 102 104 19 14 12 25 100 98 101 2347 97 18 17 109 61 6 21
99 11 103 1730 5 16 105 106 4 22 15 102 61 104 19 14 12 100 98 101 97 18 17 318 20 6 21 118 25	99 11 103 1730 5 16 105 106 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 318 20 109 61 6 21
432 1811	1811 213 423
78 77 905 107 94 91 13 82 466 87 90 73 66 1 10 27 95 88 75 2 0 81	125 78 77 905 89 94 96 91 13 82 466 87 124 73 66 1 10 27 95 88 75 2 0 81
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
432 1536	1536 140 423
70 74 921 67 71 65 13 2 86 115 0 64 69 1 10	70 74 67 71 65 13 2 122 86 121 0 64 69 1 10 117 921
99 11 103 5 16 105 106 4 359 22 15 102 61 104 19 14 12 100 98 101 97 18 17 1847 20 6 21 118 25	99 11 103 5 16 105 106 4 359 22 15 102 104 19 14 12 25 100 98 101 97 18 17 1847 20 109 61 6 21
884 70 74 67 71 65 13 2 86 115 0 64 69 1 10	884 70 74 117 67 71 65 13 2 122 86 121 0 64 69 1 10
